PREDICTIVE RULES - ITERATION 11
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + B ≤ 90 OR A ≤ 40) AND C ≥ 70 AND (D + E) ≥ 90 AND (C + D + E) ≥ 220 AND (A + C) ≤ 100 AND (B ≤ 60 OR C ≥ 80), predict 4
2. If A ≥ 60 AND B ≥ 85 AND C ≤ 50 AND (D + E) ≥ 120 AND (A + B) ≥ 150 AND (B + D + E) ≥ 240 AND E ≥ 90, predict 1
3. If A ≤ 50 AND (B ≤ 50 OR C ≤ 50) AND (D + E) ≥ 120 AND (C + D + E) ≥ 180 AND (A + B + C) ≤ 150 AND E ≥ 70 AND (A + D) ≤ 100, predict 4
4. If A ≥ 75 AND B ≤ 40 AND C ≤ 50 AND (D + E) ≥ 140 AND (A + D + E) ≥ 220 AND E ≥ 90 AND (A + C) ≥ 100, predict 3
5. If A ≤ 30 AND B ≥ 75 AND C ≥ 70 AND (D + E) ≥ 100 AND (A + B + C) ≤ 180 AND (B + C + D) ≥ 200 AND (D ≥ 80 OR C ≥ 85), predict 3
6. If A ≥ 40 AND A ≤ 60 AND B ≤ 40 AND C ≤ 40 AND (D + E) ≥ 100 AND (A + D + E) ≥ 150 AND E ≥ 95 AND (A + C) ≤ 100, predict 2
7. If A ≥ 80 AND B ≤ 50 AND C ≤ 60 AND D ≤ 50 AND (A + C + D) ≥ 150 AND (A + E) ≥ 120 AND E ≤ 40, predict 1
8. If A ≤ 50 AND B ≥ 60 AND C ≥ 60 AND (A + B) ≤ 130 AND (D + E) ≥ 120 AND (B + C + D) ≥ 180 AND (C ≥ 80 OR E ≥ 85), predict 4
9. If A ≥ 25 AND A ≤ 55 AND B ≥ 80 AND C ≥ 70 AND D ≤ 30 AND (B + C + E) ≥ 240 AND E ≥ 95, predict 1
10. If A ≥ 70 AND B ≥ 65 AND C ≤ 60 AND D ≥ 65 AND (A + B + D) ≥ 200 AND (A + C) ≤ 140 AND (C + E) ≤ 100, predict 3

============================================================
