PREDICTIVE RULES - ITERATION 13
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A ≥ 60 AND B ≥ 50 AND C ≥ 40) AND (D ≥ 80 OR E ≥ 70) AND A + B + C ≥ 180 AND D + E ≥ 110 AND A ≥ 65, predict 1
2. If (A ≤ 40 OR B ≤ 40 OR C ≤ 40) AND D ≥ 70 AND E ≥ 60 AND (A + B + C) ≤ 150 AND (D + E) ≥ 130 AND (A ≤ 35 OR B ≤ 35 OR C ≤ 35), predict 4
3. If (A ≥ 80 OR B ≥ 80 OR C ≥ 80) AND D ≤ 50 AND E ≤ 50 AND (A + B + C) ≥ 200 AND (D + E) ≤ 100 AND (A ≥ 85 OR B ≥ 85 OR C ≥ 85), predict 1
4. If (A ≤ 35 AND B ≤ 55 AND C ≤ 55) AND D ≥ 85 OR E ≥ 80 AND (A + B + C) ≤ 140 AND (D + E) ≥ 160 AND (A ≤ 30 OR B ≤ 50 OR C ≤ 50), predict 4
5. If (A ≥ 70 OR B ≥ 80 OR C ≥ 70) AND (D ≥ 80 OR E ≥ 75) AND (A + B + C) ≥ 170 AND (D + E) ≥ 140 AND A ≥ 60 AND (B ≥ 60 OR C ≥ 60), predict 1
6. If (A ≤ 40 AND B ≤ 60 AND C ≥ 60) AND D ≥ 75 AND E ≥ 50 AND (A + B) ≤ 90 AND C + D + E ≥ 180 AND (A ≤ 35 OR B ≤ 55), predict 3
7. If (A ≥ 55 OR B ≥ 70 OR C ≥ 65) AND (D ≤ 40 OR E ≤ 45) AND (A + B + C) ≥ 150 AND (D + E) ≤ 90 AND (A ≥ 50 OR B ≥ 65 OR C ≥ 60), predict 2
8. If (A ≤ 50 AND B ≤ 50 AND C ≤ 50) AND D ≥ 90 OR E ≥ 85 AND (A + B + C) ≤ 130 AND (D + E) ≥ 170 AND (A ≤ 45 OR B ≤ 45 OR C ≤ 45), predict 4
9. If (A ≥ 75 OR B ≥ 75 OR C ≥ 75) AND D ≤ 60 AND E ≤ 55 AND (A + B + C) ≥ 190 AND (D + E) ≤ 120 AND (A ≥ 70 OR B ≥ 70 OR C ≥ 70), predict 1
10. If (A ≤ 25 AND B ≤ 70 AND C ≤ 70) AND D ≥ 90 AND E ≥ 65 AND (A + B + C) ≤ 150 AND (D + E) ≥ 150 AND (A ≤ 20 OR B ≤ 65 OR C ≤ 65), predict 3

============================================================
