PREDICTIVE RULES - ITERATION 22
============================================================

IMPROVED PREDICTIVE RULES:

1. If C ≤ 30 AND (A ≤ 50 OR B ≤ 50) AND (D + E) ≥ 100 AND (A + B) ≤ 100 AND (B + D + E) ≥ 140, predict 4
2. If A ≥ 80 AND B ≥ 70 AND D ≤ 40 AND E ≤ 40 AND C ≥ 60 AND (C + D + E) ≤ 160, predict 1
3. If A ≤ 40 AND C ≤ 40 AND (B ≥ 55 OR E ≥ 60) AND (B + D + E) ≥ 140 AND (A + C) ≤ 80, predict 4
4. If C ≥ 55 AND (A ≤ 60 OR B ≤ 60) AND (D ≥ 50 OR E ≥ 70) AND (A + B + C) ≤ 200 AND (C + D + E) ≥ 180, predict 3
5. If A ≥ 85 AND B ≤ 30 AND C ≤ 30 AND D ≤ 40 AND E ≤ 30 AND (A + D) ≥ 110, predict 2
6. If (A + B) ≤ 80 AND C ≥ 50 AND (D + E) ≥ 80 AND (A + C + D) ≤ 150 AND (B + C + E) ≥ 140, predict 3
7. If A ≤ 25 AND B ≤ 25 AND C ≥ 50 AND E ≥ 80 AND (A + B + C) ≤ 100 AND (C + E) ≥ 140, predict 4
8. If A ≥ 90 AND B ≥ 65 AND C ≥ 70 AND D ≤ 60 AND E ≤ 60 AND (B + C + D) ≥ 200, predict 1
9. If (A + B + C) ≤ 100 AND (D + E) ≥ 150 AND (B + C) ≤ 80 AND D ≥ 70 AND E ≥ 70, predict 2
10. If A ≤ 35 AND B ≥ 70 AND C ≤ 50 AND (D + E) ≥ 100 AND (A + C) ≤ 80 AND (B + D + E) ≥ 200, predict 4
11. If C ≥ 90 AND (A ≤ 50 OR B ≤ 50) AND (D ≥ 70 OR E ≥ 70) AND (A + B + D) ≤ 200 AND (C + E) ≥ 160, predict 3
12. If A ≥ 60 AND B ≤ 40 AND C ≥ 90 AND D ≤ 50 AND E ≤ 50 AND (A + C) ≥ 150 AND (D + E) ≤ 100, predict 2

============================================================
