PREDICTIVE RULES - ITERATION 27
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + B) ≤ 110 AND C ≤ 50 AND (D + E) ≤ 130 AND (A + C + D) ≤ 140 AND (B + E) ≥ 50 AND (A ≥ 45 OR B ≥ 45), predict 2
2. If (A ≤ 60 AND B ≤ 75) AND C ≤ 65 AND (D ≥ 70 OR E ≥ 70) AND (A + B + C) ≤ 200 AND (D + E) ≥ 100 AND (A + E) ≥ 60, predict 3
3. If A ≤ 35 AND (B ≤ 35 OR C ≤ 35) AND (D ≥ 50 OR E ≥ 75) AND (A + B + C) ≤ 130 AND (D + E) ≥ 110, predict 4
4. If (A ≥ 70 OR B ≥ 70) AND C ≥ 60 AND (D ≥ 50 OR E ≥ 50) AND (A + B + C) ≥ 200 AND (A + B + C + D + E) ≥ 350, predict 3
5. If A ≤ 40 AND B ≥ 85 AND C ≤ 40 AND (D ≤ 30 OR E ≥ 80) AND (A + C + D) ≤ 120 AND (B + E) ≥ 160, predict 1
6. If (A + B) ≤ 90 AND C ≥ 80 AND (D ≥ 70 OR E ≥ 85) AND (A + C + E) ≥ 180 AND (B + D) ≤ 130, predict 1
7. If A ≥ 85 AND B ≤ 40 AND C ≤ 15 AND D ≥ 50 AND E ≥ 45 AND (A + D + E) ≥ 200, predict 1
8. If (A ≤ 50 AND B ≤ 50) AND (C ≥ 85 OR D ≥ 90) AND E ≥ 90 AND (A + B + C) ≤ 150 AND (C + D + E) ≥ 250, predict 1
9. If (A ≥ 60 AND B ≥ 60) AND (C ≥ 85 OR D ≥ 80) AND E ≥ 90 AND (A + B + C + D) ≥ 280 AND (C + D + E) ≥ 250, predict 1
10. If A ≤ 30 AND B ≤ 50 AND (C ≥ 70 OR D ≥ 85) AND E ≥ 90 AND (A + B + C) ≤ 150 AND (C + D + E) ≥ 240, predict 1

============================================================
