PREDICTIVE RULES - ITERATION 28
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A ≥ 90 OR (A ≥ 70 AND B ≤ 30)) AND C ≤ 30 AND D ≥ 50 AND E ≥ 90 AND (A + E) ≥ 180 AND (B + C) ≤ 90, predict 1
2. If A ≥ 95 AND B ≥ 75 AND C ≥ 60 AND D ≥ 90 AND E ≥ 90 AND (A + B + C + D + E) ≥ 480 AND (C + D) ≥ 150, predict 4
3. If A ≤ 60 AND B ≤ 50 AND C ≥ 95 AND D ≤ 40 AND E ≥ 65 AND (A + B + D) ≤ 150 AND (C + E) ≥ 165, predict 2
4. If A ≤ 70 AND B ≤ 55 AND C ≤ 20 AND D ≤ 55 AND E ≥ 95 AND (A + B + C + D) ≤ 200 AND (D + E) ≥ 140, predict 2
5. If B ≥ 80 AND C ≤ 30 AND D ≥ 60 AND E ≤ 50 AND (A ≤ 20 OR A ≥ 80) AND (A + B + D) ≥ 170 AND (C + E) ≤ 100, predict 3
6. If A ≥ 85 AND B ≤ 30 AND C ≥ 80 AND D ≤ 40 AND E ≤ 65 AND (A + C) ≥ 165 AND (B + D + E) ≤ 140, predict 2
7. If A ≤ 25 AND B ≥ 75 AND C ≥ 70 AND D ≥ 60 AND E ≥ 60 AND (B + C + D + E) ≥ 280 AND (A + C) ≤ 100, predict 4
8. If A ≥ 85 AND B ≥ 65 AND C ≤ 30 AND D ≥ 55 AND E ≥ 55 AND (A + B) ≥ 150 AND (C + D) ≤ 100, predict 1
9. If A ≤ 20 AND B ≥ 75 AND C ≥ 95 AND D ≤ 40 AND E ≤ 70 AND (B + C) ≥ 170 AND (A + D + E) ≤ 130, predict 4
10. If A ≥ 75 AND B ≥ 50 AND C ≥ 85 AND D ≥ 50 AND E ≥ 85 AND (A + C + E) ≥ 240 AND (B + D) ≤ 140, predict 1
11. If A ≤ 50 AND B ≤ 30 AND C ≥ 95 AND D ≤ 40 AND E ≤ 70 AND (C + E) ≥ 160 AND (A + B + D) ≤ 120, predict 4
12. If A ≥ 90 AND B ≥ 50 AND C ≤ 25 AND D ≥ 55 AND E ≥ 90 AND (A + D + E) ≥ 230 AND (B + C) ≤ 100, predict 1

============================================================
