PREDICTIVE RULES - ITERATION 33
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A ≤ 60 OR B ≤ 60) AND 60 ≤ C ≤ 90 AND (D ≥ 75 OR E ≥ 80) AND (A + B + D) ≤ 170 AND (C + D + E) ≥ 180, predict 4

2. If (A ≤ 40 OR B ≤ 35) AND 70 ≤ C ≤ 95 AND (D ≥ 80 OR E ≥ 90) AND (A + B + C) ≤ 180 AND (D + E - A - B - C) ≥ -70, predict 4

3. If (A ≥ 70 OR B ≥ 95) AND C ≤ 30 AND (D ≥ 80 OR E ≤ 40) AND (A + B) ≥ 120 AND (C + D) ≤ 70, predict 1

4. If (A ≥ 60 AND B ≥ 60) AND C ≤ 50 AND (D ≥ 75 OR E ≥ 95) AND (A + B + C) ≤ 180 AND (A + B + D + E) ≥ 240, predict 1

5. If (A ≤ 25 OR B ≤ 30) AND C ≤ 15 AND (D ≥ 70 OR E ≥ 70) AND (A + B + C) ≤ 60 AND (D + E) ≥ 140, predict 2

6. If (A ≥ 80 OR B ≥ 80) AND 80 ≤ C ≤ 95 AND (D ≥ 80 OR E ≤ 20) AND (A + B + C) ≥ 240 AND (A + B + D + E) ≥ 300, predict 3

7. If (A ≤ 70 AND B ≤ 75) AND 70 ≤ C ≤ 95 AND (D ≤ 60 OR E ≥ 75) AND (A + B) ≤ 130 AND (C + D + E) ≥ 180, predict 3

8. If (A ≤ 45 OR B ≤ 45) AND 40 ≤ C ≤ 70 AND (D ≥ 65 OR E ≥ 65) AND (A + B + C) ≤ 160 AND (D + E - A - B - C) ≥ -55, predict 4

9. If (A + B + C) ≤ 110 AND (D + E) ≥ 120 AND (A + B) ≤ 110 AND C ≥ 60 AND (C - (A + B)/2) ≥ -10, predict 3

10. If (A ≥ 90 OR B ≥ 85) AND C ≤ 50 AND D ≥ 70 AND (E ≥ 85 OR E ≤ 40) AND (A + D) ≥ 150 AND (B + C + E) ≤ 140, predict 4

============================================================
