PREDICTIVE RULES - ITERATION 47
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A ≤ 30 OR B ≤ 35) AND C ≤ 25 AND (D ≥ 50 OR E ≥ 60) AND (A + B + C) ≤ 100 AND (D + E - A - B ≥ 40), predict 2

2. If (A ≥ 85 OR B ≥ 90) AND C ≤ 55 AND (D ≤ 50 OR E ≤ 50) AND (A + B - C - D - E ≥ 20) AND (A + B + C) ≥ 180, predict 1

3. If (A ≤ 50 AND B ≤ 50) AND 50 ≤ C ≤ 80 AND (D ≥ 60 OR E ≥ 70) AND (C - A - B ≥ -20) AND (D + E + C) ≥ 180, predict 4

4. If (A ≤ 40 OR B ≤ 40) AND 55 ≤ C ≤ 95 AND (D ≤ 60 OR E ≤ 60) AND (C - A - B ≥ 0) AND (A + B + C + D + E) ≤ 300, predict 3

5. If (A ≥ 70 OR B ≥ 70) AND 40 ≤ C ≤ 80 AND (D ≤ 50 OR E ≤ 50) AND (A + B - C ≥ 50) AND (A + B + C + D + E) ≥ 280, predict 1

6. If (A ≤ 25 OR B ≤ 25) AND 60 ≤ C ≤ 90 AND (D ≥ 65 OR E ≥ 75) AND (C - A - B ≥ 30) AND (D + E - A - B ≥ 80), predict 4

7. If (A ≥ 55 AND B ≥ 55) AND C ≥ 75 AND (D ≥ 70 OR E ≥ 65) AND (A + B + C) ≥ 220 AND (C + D + E) ≥ 240, predict 3

8. If (A ≤ 35 OR B ≤ 30) AND 70 ≤ C ≤ 95 AND (D ≤ 40 OR E ≤ 50) AND (C - A - B ≥ 35) AND (A + B + C + D + E) ≤ 280, predict 2

9. If (A ≥ 80 OR B ≥ 85) AND C ≤ 50 AND (D ≤ 45 OR E ≤ 45) AND (A + B - C - D - E ≥ 60) AND (A + B) ≥ 150, predict 1

10. If (A ≤ 20 OR B ≤ 20) AND 80 ≤ C ≤ 100 AND (D ≥ 60 OR E ≥ 70) AND (C - A - B ≥ 55) AND (C + D + E) ≥ 240, predict 4

============================================================
