PREDICTIVE RULES - ITERATION 49
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A ≥ 80 OR B ≥ 80) AND C ≤ 30 AND (D ≤ 30 OR E ≤ 30) AND (A + B) ≥ 140 AND (C + D + E) ≤ 120, predict 1

2. If (A ≤ 30 OR B ≤ 30) AND 70 ≤ C ≤ 90 AND (D ≥ 70 OR E ≥ 40) AND (A + B + C) ≤ 130 AND (C + D + E) ≥ 190, predict 3

3. If (A ≤ 50 AND B ≤ 50) AND 50 ≤ C ≤ 85 AND (D ≥ 60 OR E ≥ 50) AND (A + B + C) ≤ 170 AND (C + D + E) ≥ 180, predict 4

4. If (A ≥ 85 OR B ≥ 85) AND C ≥ 85 AND (D ≥ 55 OR E ≥ 45) AND (A + B + C) ≥ 250 AND (A + B + C - D - E) ≥ 50, predict 1

5. If (A ≤ 35 OR B ≤ 35) AND 20 ≤ C ≤ 50 AND (D ≥ 80 OR E ≥ 70) AND (A + B + C) ≤ 120 AND (D + E - A - B - C) ≥ 40, predict 3

6. If (A ≤ 25 OR B ≤ 25) AND C ≤ 30 AND (D ≥ 25 OR E ≥ 60) AND (A + B + C) ≤ 80 AND (D + E) ≥ 80, predict 2

7. If (A ≥ 75 AND B ≥ 75) AND 50 ≤ C ≤ 90 AND (D ≤ 70 OR E ≤ 70) AND (A + B + C) ≥ 200 AND (A + B - C) ≥ 100, predict 1

8. If (A ≤ 40 OR B ≤ 40) AND 60 ≤ C ≤ 90 AND (D ≥ 70 OR E ≥ 75) AND (A + B + C + D) ≤ 250 AND (C + D + E) ≥ 220, predict 4

9. If (A ≤ 20 OR B ≤ 20) AND 10 ≤ C ≤ 40 AND (D ≥ 40 OR E ≥ 60) AND (A + B + C) ≤ 70 AND (D + E - A - B - C) ≥ 50, predict 4

10. If (A ≥ 65 OR B ≥ 65) AND C ≥ 90 AND (D ≥ 55 OR E ≥ 60) AND (A + B + C) ≥ 220 AND (A + B + C - D - E) ≥ 60, predict 1

============================================================
