PREDICTIVE RULES - ITERATION 6
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A ≤ 30 OR B ≤ 40) AND C ≥ 60 AND D ≥ 20 AND E ≥ 50 AND (C + D + E) ≥ 180 AND (A + B) ≤ 90, predict 3
2. If A ≥ 85 AND B ≥ 65 AND C ≤ 50 AND D ≥ 55 AND (A + B + D) ≥ 200 AND E ≤ 70, predict 1
3. If (A + B) ≤ 80 AND C ≥ 65 AND D ≥ 70 AND E ≥ 85 AND (C + D + E) ≥ 220 AND A ≤ 50, predict 4
4. If A ≥ 65 AND B ≥ 70 AND C ≤ 30 AND (A + B) ≥ 135 AND D ≥ 10 AND E ≥ 60, predict 1
5. If A ≤ 25 AND B ≥ 45 AND C ≥ 85 AND D ≤ 50 AND E ≥ 45 AND (B + C + E) ≥ 180, predict 3
6. If A ≥ 80 AND B ≤ 30 AND C ≥ 70 AND D ≥ 80 AND E ≥ 85 AND (A + C + D + E) ≥ 320, predict 4
7. If (A + C) ≤ 100 AND B ≥ 60 AND D ≥ 60 AND E ≥ 70 AND (B + D + E) ≥ 190 AND A ≤ 50, predict 2
8. If A ≥ 85 AND B ≥ 80 AND C ≤ 25 AND D ≥ 70 AND E ≥ 90 AND (A + B + D + E) ≥ 320, predict 1
9. If A ≤ 40 AND B ≤ 20 AND C ≥ 65 AND D ≥ 20 AND E ≥ 95 AND (C + E) ≥ 160, predict 4
10. If A ≥ 85 AND B ≤ 30 AND C ≤ 40 AND D ≤ 40 AND E ≤ 45 AND (A + B + C + D + E) ≥ 200, predict 1
11. If (A + B + C) ≤ 90 AND D ≥ 80 AND E ≥ 85 AND A ≤ 35 AND (D + E) ≥ 165, predict 4
12. If A ≤ 30 AND B ≥ 55 AND C ≤ 30 AND D ≥ 80 AND E ≥ 55 AND (B + D + E) ≥ 190, predict 2
13. If A ≥ 85 AND B ≥ 60 AND C ≥ 40 AND D ≥ 85 AND E ≤ 20 AND (A + B + D) ≥ 230, predict 3

============================================================
