PREDICTIVE RULES - ITERATION 7
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A ≤ 50 OR A ≥ 90) AND (B ≥ 80 OR C ≥ 85) AND (D ≤ 35 OR E ≤ 40) AND (A + C) ≤ 120 AND (B + D + E) ≥ 140, predict 1
2. If A ≤ 30 AND (B ≥ 70 OR C ≥ 90) AND (D ≤ 50 OR E ≤ 65) AND (B + C) ≥ 150 AND (A + D + E) ≤ 150, predict 3
3. If (A ≥ 70 OR B ≥ 85) AND (C ≤ 45 OR D ≤ 60) AND E ≥ 75 AND (A + B) ≤ 160 AND (C + D + E) ≥ 170, predict 4
4. If (A ≤ 40 AND B ≤ 50) AND (C ≥ 65 OR D ≥ 70) AND E ≥ 70 AND (A + B) ≤ 80 AND (C + D + E) ≥ 200, predict 4
5. If (A ≥ 85 OR B ≥ 90) AND C ≤ 50 AND (D ≥ 65 OR E ≥ 70) AND (A + B) ≥ 160 AND (C + D + E) ≤ 180, predict 1
6. If A ≤ 25 AND (B ≥ 80 OR C ≥ 80) AND (D ≥ 65 OR E ≥ 80) AND (B + C) ≥ 160 AND (A + D + E) ≤ 180, predict 1
7. If (A ≤ 50 AND B ≤ 40) AND (C ≥ 55 OR D ≥ 35) AND E ≥ 50 AND (A + B) ≤ 90 AND (C + D + E) ≥ 140, predict 3
8. If (A ≥ 60 OR B ≥ 75) AND (C ≥ 70 OR D ≥ 80) AND E ≤ 30 AND (A + B + C) ≥ 200 AND (D + E) ≤ 110, predict 1
9. If (A ≤ 35 OR B ≤ 30) AND (C ≥ 70 OR D ≥ 60) AND E ≥ 80 AND (A + B) ≤ 65 AND (C + D + E) ≥ 210, predict 4
10. If (A + B + C) ≤ 150 AND (D ≥ 80 OR E ≥ 85) AND A ≤ 55 AND B ≤ 60 AND (A + D + E) ≥ 130, predict 4

============================================================
