PREDICTIVE RULES - ITERATION 9
============================================================

IMPROVED PREDICTIVE RULES:

1. If A ≥ 80 AND B ≤ 30 AND C ≥ 50 AND D ≥ 80 AND E ≤ 30 AND (A + D) ≥ 170, predict 1

2. If A ≤ 30 AND B ≥ 80 AND C ≥ 70 AND D ≤ 40 AND E ≤ 20 AND (B + C) ≥ 150, predict 4

3. If A ≥ 85 AND B ≥ 80 AND C ≥ 50 AND D ≥ 40 AND E ≥ 40 AND (A + B + C + D + E) ≥ 340, predict 2

4. If A ≤ 40 AND B ≤ 40 AND C ≤ 40 AND D ≥ 90 AND E ≥ 70 AND (D + E) ≥ 160, predict 3

5. If A ≥ 70 AND B ≥ 70 AND C ≥ 60 AND D ≥ 80 AND E ≥ 70 AND (A + B + D) ≥ 220, predict 3

6. If A ≤ 20 AND B ≥ 80 AND C ≥ 70 AND D ≥ 90 AND E ≥ 70 AND (B + C + D + E) ≥ 310, predict 1

7. If A ≥ 95 AND B ≤ 30 AND C ≥ 70 AND D ≥ 80 AND E ≥ 50 AND (A + C + D) ≥ 260, predict 4

8. If A ≥ 80 AND B ≤ 30 AND C ≤ 20 AND D ≥ 30 AND E ≥ 80 AND (A + E) ≥ 160, predict 2

9. If A ≤ 10 AND B ≥ 90 AND C ≥ 70 AND D ≤ 50 AND E ≥ 60 AND (B + C + E) ≥ 240, predict 3

10. If A ≥ 80 AND B ≥ 70 AND C ≤ 20 AND D ≥ 80 AND E ≥ 70 AND (A + B + D + E) ≥ 300, predict 2

11. If A ≥ 70 AND B ≤ 30 AND C ≥ 60 AND D ≤ 20 AND E ≥ 50 AND (A + C + E) ≥ 190, predict 2

12. If A ≥ 80 AND B ≥ 70 AND C ≥ 50 AND D ≥ 80 AND E ≤ 30 AND (A + B + C + D) ≥ 280, predict 4

============================================================
