BEST PREDICTIVE RULES
==================================================
Accuracy: 26.0%
From Iteration: 3
Generated: 2025-09-05 01:48:26
==================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 100] AND [(B * E) > 2000] AND [(D - C) > 40] AND [(A * B) < 6000], PREDICT 4

2. If [(A * B) > 5000] AND [(C + D + E) < 200] AND [(A - B) > 10] AND [(D - C) < 40], PREDICT 1

3. If [(C + D) > 120] AND [(A * E) < 3000] AND [(B - A) < 20] AND [(C - E) > -30], PREDICT 3

4. If [(A + E) > 120] AND [(B * C) < 5000] AND [(D - A) > -20] AND [(C - D) < 30], PREDICT 1

5. If [(B + C + D) > 180] AND [(A * C) < 4000] AND [(E - B) > -40] AND [(A - D) < 40], PREDICT 3

6. If [(C * E) > 3000] AND [(A + B) < 100] AND [(D - C) > 20] AND [(B - E) < 60], PREDICT 4

7. If [(A * D) > 4000] AND [(B + C) < 120] AND [(E - A) > -60] AND [(C - B) < 50], PREDICT 1

8. If [(A + B + C) < 140] AND [(D * E) > 4000] AND [(C - A) > -20] AND [(B - D) < 50], PREDICT 4

9. If [(B * D) > 4000] AND [(A + C + E) < 200] AND [(C - B) < 30] AND [(E - D) > -70], PREDICT 3

10. If [(A * C * E) > 50000] AND [(B + D) < 150] AND [(A - E) > 20] AND [(C - B) > -40], PREDICT 3

==================================================
