PREDICTIVE RULES - ITERATION 100
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + D) > 120] AND [(A * C) < 4000] AND [(E - C) > -30] AND [(D - A) > -10] AND [(B - E) > -40], PREDICT 1

2. If [(C * E) < 3000] AND [(A + B) > 80] AND [(D - B) > -60] AND [(C - A) > -80] AND [(E - D) > -90], PREDICT 2

3. If [(A + D) < 90] AND [(B * C) > 1000] AND [(E - A) > 0] AND [(C - D) > -50] AND [(B - D) > -40], PREDICT 3

4. If [(C + E) > 100] AND [(A * B) < 4000] AND [(D - C) > -50] AND [(B - A) > -40] AND [(E - A) > -30], PREDICT 4

5. If [(A * E) > 5000] AND [(B + C + D) > 200] AND [(C - B) > -20] AND [(D - A) > -20] AND [(E - C) > -40], PREDICT 1

6. If [(B * D) < 2000] AND [(A + C + E) > 150] AND [(C - B) > -40] AND [(D - A) > -60] AND [(E - B) > -70], PREDICT 3

7. If [(A + C) > 100] AND [(B * E) > 3000] AND [(D - C) > -60] AND [(A - B) > -80] AND [(E - D) > -60], PREDICT 1

8. If [(C * D) > 4000] AND [(A + B + E) < 180] AND [(D - B) > -50] AND [(C - A) > -40] AND [(E - C) < 60], PREDICT 4

9. If [(A + B) > 110] AND [(C * D) < 5000] AND [(E - B) > -50] AND [(D - A) > -70] AND [(C - E) > -80], PREDICT 1

10. If [(B + E) > 120] AND [(A * C) < 3000] AND [(D - C) > -70] AND [(B - A) > 5] AND [(E - D) > -50], PREDICT 2

============================================================
