PREDICTIVE RULES - ITERATION 101
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 100] AND [(B * E) > 2000] AND [(D - A) > -50] AND [(C - B) < 20] AND [(E - D) > 40], PREDICT 2

2. If [(A * C) > 3000] AND [(B + D) > 120] AND [(E - C) > -30] AND [(A - B) > -50] AND [(D - E) > -60], PREDICT 4

3. If [(B + C + D) > 140] AND [(A * E) < 5000] AND [(C - A) > 0] AND [(D - B) > -60] AND [(E - C) > -40], PREDICT 4

4. If [(C * D) > 1000] AND [(A + B) < 150] AND [(E - B) > -20] AND [(C - A) > 10] AND [(D - E) > -70], PREDICT 4

5. If [(A + E) > 120] AND [(B * C) < 4000] AND [(D - C) > -50] AND [(A - B) > -30] AND [(E - D) > -20], PREDICT 2

6. If [(A * B) > 3000] AND [(C + D + E) > 130] AND [(B - C) > -40] AND [(A - D) > -60] AND [(E - B) > -50], PREDICT 3

7. If [(B + E) > 100] AND [(A * D) < 4000] AND [(C - D) > -60] AND [(B - A) > -20] AND [(E - C) > -30], PREDICT 2

8. If [(C + E) > 80] AND [(A * B * D) > 50000] AND [(D - C) > -40] AND [(A - E) > -70] AND [(B - D) > -80], PREDICT 1

9. If [(A + D + E) > 120] AND [(B * C) < 3000] AND [(C - A) > -40] AND [(D - B) > -70] AND [(E - C) > -50], PREDICT 4

10. If [(B * D) > 1500] AND [(A + C) < 120] AND [(E - A) > -30] AND [(C - B) > -50] AND [(D - E) > -60], PREDICT 2

============================================================
