PREDICTIVE RULES - ITERATION 103
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + D + E) < 170] AND [(B * C) > 2400] AND [(C - D) > 40] AND [(B - A) > 35] AND [(D - E) < 10], PREDICT 3

2. If [(A * C) < 4500] AND [(B + D) > 100] AND [(E - C) < 0] AND [(A - B) < 30] AND [(D - A) > 10], PREDICT 1

3. If [(C + E) > 120] AND [(A * B) < 5000] AND [(D - C) > 20] AND [(B - E) < 40] AND [(A - D) > -40], PREDICT 4

4. If [(B * D) > 3000] AND [(A + C + E) < 200] AND [(C - A) > 0] AND [(E - B) < 50] AND [(D - C) > 30], PREDICT 4

5. If [(A + B) > 130] AND [(C * D) < 4000] AND [(E - D) < 20] AND [(C - B) > -20] AND [(A - E) > 10], PREDICT 1

6. If [(A * E) > 5000] AND [(B + C) < 150] AND [(D - B) > 50] AND [(C - E) > -60] AND [(A - C) > 20], PREDICT 1

7. If [(B + C + D) < 150] AND [(A * E) > 3000] AND [(C - A) > 20] AND [(D - E) < 60] AND [(B - D) < 30], PREDICT 3

8. If [(C * E) > 4000] AND [(A + B + D) < 200] AND [(B - C) > -30] AND [(D - A) < 40] AND [(E - B) > -20], PREDICT 2

9. If [(A + C) > 120] AND [(B * E) < 4000] AND [(D - C) < 40] AND [(A - D) > -30] AND [(E - A) < 50], PREDICT 4

10. If [(B * C * D) > 100000] AND [(A + E) < 120] AND [(C - E) > 10] AND [(D - A) > 20] AND [(B - D) < 20], PREDICT 4

============================================================
