PREDICTIVE RULES - ITERATION 105
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(D + E) > 90] AND [(A * C) < 3200] AND [(B - C) < 30] AND [(C - E) > 20] AND [(A + B) < 120], PREDICT 3

2. If [(B * E) < 2000] AND [(C + D) > 90] AND [(A - D) < 20] AND [(C - B) > 10] AND [(E - A) < 40], PREDICT 2

3. If [(A * D) < 3500] AND [(B + C) < 130] AND [(E - B) > 20] AND [(C - A) > -10] AND [(D - E) > 30], PREDICT 3

4. If [(C * E) > 3000] AND [(A + B) < 140] AND [(D - C) < 40] AND [(B - E) < 30] AND [(A - D) < 50], PREDICT 4

5. If [(A + C) < 90] AND [(B * D) > 2000] AND [(E - C) < 50] AND [(C - B) < 60] AND [(D - A) > 20], PREDICT 3

6. If [(A * B) < 3000] AND [(C + E) > 100] AND [(D - B) > 10] AND [(C - A) > 20] AND [(E - D) < 60], PREDICT 4

7. If [(B + D) > 100] AND [(A * E) < 2500] AND [(C - D) > -30] AND [(B - A) > -20] AND [(E - C) < 70], PREDICT 4

8. If [(A + E) < 80] AND [(B * C) > 2000] AND [(D - C) > -20] AND [(C - E) > -10] AND [(B - D) < 50], PREDICT 3

9. If [(C * D) < 4000] AND [(A + B + E) > 120] AND [(D - A) > 20] AND [(C - B) < 60] AND [(E - C) < 70], PREDICT 2

10. If [(B * E) > 4000] AND [(A + C) < 130] AND [(D - E) > -30] AND [(C - D) < 70] AND [(A - B) < 50], PREDICT 4

============================================================
