PREDICTIVE RULES - ITERATION 108
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + C) < 130] AND [(A - E) > 40] AND [(C - D) < 30] AND [(A * B) > 3000] AND [(D + E) < 150], PREDICT 1

2. If [(C + D) < 100] AND [(B - A) < 20] AND [(E - C) < 20] AND [(A * D) < 3000] AND [(B + E) < 120], PREDICT 2

3. If [(A + B) > 120] AND [(C - E) > 20] AND [(D - B) < 40] AND [(A * C) > 4000] AND [(B - D) > -50], PREDICT 1

4. If [(C * E) > 2000] AND [(A + D) < 120] AND [(B - C) < 40] AND [(D - E) > 20] AND [(A - B) < 30], PREDICT 4

5. If [(A + C + E) < 150] AND [(B * D) > 1000] AND [(C - A) > 10] AND [(E - D) < 50] AND [(B - E) > 20], PREDICT 3

6. If [(B + D) > 100] AND [(A * E) < 5000] AND [(C - B) < 30] AND [(D - A) < 60] AND [(E - C) > -20], PREDICT 4

7. If [(A * B) > 5000] AND [(C + D) < 150] AND [(E - B) < 40] AND [(A - D) > 20] AND [(C - E) > -30], PREDICT 1

8. If [(D * E) > 3000] AND [(A + B) < 150] AND [(C - A) < 50] AND [(B - E) < 60] AND [(D - C) < 40], PREDICT 4

9. If [(A + E) > 100] AND [(B * C) < 4000] AND [(D - B) < 30] AND [(C - E) < 40] AND [(A - D) > -40], PREDICT 1

10. If [(B + C + D) < 150] AND [(A * D) > 2000] AND [(E - A) < 60] AND [(C - B) < 40] AND [(D - E) > -30], PREDICT 2

============================================================
