PREDICTIVE RULES - ITERATION 109
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + C) > 140] AND [(A * D) < 4000] AND [(E - A) < 20] AND [(C - D) > 10] AND [(B - E) > -20], PREDICT 1

2. If [(C * E) > 4000] AND [(A + B) < 120] AND [(D - C) < 0] AND [(B - D) > 20] AND [(A - E) > -60], PREDICT 2

3. If [(A + C + E) > 180] AND [(B * D) < 5000] AND [(C - B) > -20] AND [(D - A) < 40] AND [(E - D) > -30], PREDICT 3

4. If [(B * C * D) > 100000] AND [(A + E) < 120] AND [(C - A) > -10] AND [(D - B) > -40] AND [(E - C) < 30], PREDICT 4

5. If [(A * B) > 6000] AND [(C + D + E) > 120] AND [(D - C) > -50] AND [(B - E) > 10] AND [(A - D) > -20], PREDICT 1

6. If [(A + D) < 60] AND [(B * E) > 3000] AND [(C - A) > 50] AND [(D - B) < -30] AND [(E - C) > -20], PREDICT 2

7. If [(C * D) < 2000] AND [(A + B + E) > 150] AND [(B - C) > 20] AND [(D - A) < -10] AND [(E - D) > 30], PREDICT 3

8. If [(A + B) < 80] AND [(C * E) > 2000] AND [(D - C) > -20] AND [(B - D) > -40] AND [(A - E) > -70], PREDICT 4

9. If [(B + D + E) > 160] AND [(A * C) < 7000] AND [(C - E) > -30] AND [(A - B) > -40] AND [(D - A) < 50], PREDICT 1

10. If [(A * C * E) > 200000] AND [(B + D) < 100] AND [(B - C) > -60] AND [(D - E) > -50] AND [(A - D) > 20], PREDICT 2

============================================================
