PREDICTIVE RULES - ITERATION 110
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B + C + D + E) < 250] AND [(C * E) > 1500] AND [(D - B) > 20] AND [(A - C) < 30] AND [(B + E) > 100], PREDICT 4

2. If [(A + B) > 120] AND [(C + D) < 150] AND [(A - D) > 10] AND [(B - C) > 10] AND [(E < 20 OR E > 80)], PREDICT 3

3. If [(B + C + D) < 120] AND [(A * E) < 3000] AND [(C - A) < 0] AND [(D - B) > -20] AND [(E - C) > 10], PREDICT 2

4. If [(A * B) > 5000] AND [(C + D + E) > 120] AND [(A - C) > 20] AND [(B - D) > 0] AND [(E < 30 OR E > 70)], PREDICT 1

5. If [(C * D) > 2000] AND [(A + B + E) < 200] AND [(A - B) < 50] AND [(D - C) > 20] AND [(E - A) > -50], PREDICT 4

6. If [(A + C) > 100] AND [(B * D) < 3000] AND [(A - D) > 0] AND [(C - B) > -30] AND [(E - D) < 40], PREDICT 1

7. If [(B + E) > 100] AND [(A * C) < 4000] AND [(D - A) > 10] AND [(C - E) > -40] AND [(B - C) > 20], PREDICT 2

8. If [(A + D + E) > 150] AND [(B * C) < 5000] AND [(C - D) > -30] AND [(A - B) > -40] AND [(E - C) < 60], PREDICT 3

9. If [(B * E) > 4000] AND [(A + C + D) < 200] AND [(C - B) < 0] AND [(D - E) > -30] AND [(A - D) > -50], PREDICT 4

10. If [(A + B + C) > 180] AND [(D * E) < 3000] AND [(B - D) > 20] AND [(C - E) > -20] AND [(A - E) > 30], PREDICT 1

============================================================
