PREDICTIVE RULES - ITERATION 112
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B * D) > 2500] AND [(C + E) < 120] AND [(A - C) > 10] AND [(D - A) > -20] AND [(E - B) < 20], PREDICT 4

2. If [(A * C) < 3000] AND [(B + D) > 120] AND [(E - C) > 30] AND [(C - B) < -20] AND [(A - E) < -10], PREDICT 4

3. If [(C * E) < 3000] AND [(A + B) > 100] AND [(D - C) > 20] AND [(B - E) > 10] AND [(A - D) < 20], PREDICT 2

4. If [(A + C) < 100] AND [(B * E) > 3000] AND [(D - B) > 10] AND [(C - E) < -30] AND [(A - D) < -20], PREDICT 2

5. If [(A * E) < 2000] AND [(B + C) > 80] AND [(D - C) > 40] AND [(B - A) > 20] AND [(E - D) < 30], PREDICT 1

6. If [(B * C) < 2000] AND [(A + D) > 100] AND [(E - B) > 30] AND [(C - D) < -30] AND [(A - E) > 20], PREDICT 1

7. If [(A + B + C + D) > 200] AND [(E * C) < 5000] AND [(B - D) > -40] AND [(A - C) > -30] AND [(E - A) < 50], PREDICT 4

8. If [(C * D * E) > 100000] AND [(A + B) < 150] AND [(B - C) > -60] AND [(A - D) > -70] AND [(E - B) < 60], PREDICT 4

9. If [(A * B) > 6000] AND [(C + D + E) > 120] AND [(D - C) < 30] AND [(B - E) > -20] AND [(A - D) > -40], PREDICT 1

10. If [(B + D) < 80] AND [(A * C * E) > 50000] AND [(C - B) > -40] AND [(D - A) > -60] AND [(E - C) > -80], PREDICT 3

11. If [(A + E) > 120] AND [(B * C * D) < 200000] AND [(C - A) > -50] AND [(D - B) > -70] AND [(E - D) > -60], PREDICT 2

============================================================
