PREDICTIVE RULES - ITERATION 113
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + D) > 120] AND [(C * E) < 6000] AND [(A - C) < 40] AND [(D - A) > 10] AND [(B - E) > 15], PREDICT 4

2. If [(A + C) > 140] AND [(B * D) < 5000] AND [(E - B) < 30] AND [(C - D) > -50] AND [(A - E) > 20], PREDICT 1

3. If [(C + E) > 100] AND [(A * B) < 8000] AND [(D - C) > -20] AND [(B - A) > 10] AND [(E - D) < 40], PREDICT 3

4. If [(A * D) > 4000] AND [(B + C + E) < 200] AND [(C - B) < 50] AND [(D - E) > -30] AND [(A - B) > 20], PREDICT 1

5. If [(B * C) > 3000] AND [(A + D + E) < 250] AND [(E - C) < 60] AND [(B - D) > -40] AND [(A - C) > -30], PREDICT 2

6. If [(A + E) > 100] AND [(B * C * D) < 300000] AND [(C - A) < 70] AND [(D - B) > -80] AND [(E - D) < 50], PREDICT 4

7. If [(C * D) > 4000] AND [(A + B + E) < 220] AND [(B - C) < 60] AND [(D - A) > -50] AND [(E - B) < 70], PREDICT 4

8. If [(A * B) > 5000] AND [(C + D + E) > 140] AND [(D - C) < 80] AND [(B - E) > -20] AND [(A - D) > -60], PREDICT 1

9. If [(B + C) > 100] AND [(A * E) < 6000] AND [(D - B) < 50] AND [(C - E) > -60] AND [(A - C) > -70], PREDICT 3

10. If [(D * E) > 3500] AND [(A + B + C) < 200] AND [(B - D) < 70] AND [(C - A) > -80] AND [(E - C) < 90], PREDICT 2

============================================================
