PREDICTIVE RULES - ITERATION 114
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C + E) > 200] AND [(B * D) < 6000] AND [(A - B) < 60] AND [(C - D) > -10] AND [(E - A) < 50], PREDICT 1

2. If [(B + C) > 80] AND [(A * D) < 5000] AND [(E - B) < 60] AND [(C - A) > 10] AND [(D - E) > -50], PREDICT 3

3. If [(A * E) > 3000] AND [(B + C + D) < 180] AND [(D - A) < 60] AND [(B - E) > -70] AND [(C - B) < 80], PREDICT 4

4. If [(C + D) > 100] AND [(A * B) < 8000] AND [(E - C) < 70] AND [(B - D) > -80] AND [(A - E) > -60], PREDICT 2

5. If [(A + D) > 120] AND [(B * E) < 4000] AND [(C - A) < 80] AND [(D - B) > -70] AND [(E - D) < 60], PREDICT 1

6. If [(B * C) > 2500] AND [(A + D + E) < 220] AND [(C - E) < 90] AND [(A - B) > -60] AND [(D - C) > -40], PREDICT 3

7. If [(A + B) > 120] AND [(C * D) < 6000] AND [(E - A) < 80] AND [(B - C) > -70] AND [(D - E) > -60], PREDICT 4

8. If [(D * E) > 2500] AND [(A + B + C) < 200] AND [(B - D) < 70] AND [(C - A) > -80] AND [(E - B) < 90], PREDICT 2

9. If [(A * C) > 4000] AND [(B + D + E) < 180] AND [(E - A) < 60] AND [(C - D) > -50] AND [(B - E) > -40], PREDICT 1

10. If [(B + E) > 80] AND [(A * D) < 5000] AND [(C - B) < 80] AND [(A - E) > -70] AND [(D - C) > -60], PREDICT 3

============================================================
