PREDICTIVE RULES - ITERATION 118
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C * E) > 4500] AND [(B - A) > 40] AND [(D - B) < -10] AND [(A + D) < 150] AND [(C - D) > 0], PREDICT 4

2. If [(A * C) < 4000] AND [(B + D + E) > 150] AND [(E - B) > 30] AND [(C - B) > -20] AND [(A - D) < 20], PREDICT 3

3. If [(B * C) > 6000] AND [(A + E) < 120] AND [(D - C) > -50] AND [(B - D) > -20] AND [(A - B) < -20], PREDICT 4

4. If [(A + B) > 120] AND [(C * D) < 5000] AND [(E - A) > -10] AND [(B - C) > 20] AND [(D - E) < 70], PREDICT 1

5. If [(D * A) > 4000] AND [(B + C + E) < 250] AND [(E - C) < 50] AND [(B - A) > -30] AND [(C - D) > -50], PREDICT 4

6. If [(B + E) > 100] AND [(A * C * D) < 200000] AND [(C - B) > 0] AND [(D - A) > -30] AND [(E - C) < 70], PREDICT 2

7. If [(A + D) > 100] AND [(B * E) < 4000] AND [(C - A) > 20] AND [(D - B) > 0] AND [(E - D) < 60], PREDICT 3

8. If [(C * B) > 5500] AND [(A + D + E) < 250] AND [(B - D) > 10] AND [(C - E) > -30] AND [(A - C) < -50], PREDICT 1

9. If [(E * C) > 3500] AND [(A + B + D) < 200] AND [(B - C) < 40] AND [(D - E) > -40] AND [(A - B) > -50], PREDICT 2

10. If [(A + C + E) > 120] AND [(B * D) < 5000] AND [(D - C) > -20] AND [(B - E) > 0] AND [(A - D) < 50], PREDICT 3

============================================================
