PREDICTIVE RULES - ITERATION 119
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C + D) < 100] AND [(A * E) < 5000] AND [(B - C) < 60] AND [(D - A) > -70] AND [(E - B) > -20], PREDICT 2

2. If [(A + D) < 100] AND [(B * E) > 1000] AND [(C - A) > -10] AND [(D - C) < 60] AND [(E - D) > 10], PREDICT 3

3. If [(B + E) > 100] AND [(A * C) < 4000] AND [(D - B) < 60] AND [(C - E) > -80] AND [(A - D) > -70], PREDICT 4

4. If [(A + B + C) < 150] AND [(D * E) > 2000] AND [(C - B) < 50] AND [(A - E) > -60] AND [(B - D) > -40], PREDICT 1

5. If [(C * E) > 4000] AND [(A + B + D) < 200] AND [(B - C) < 80] AND [(D - E) > -90] AND [(A - C) > -70], PREDICT 4

6. If [(A * B) < 3000] AND [(C + D + E) > 120] AND [(D - C) < 70] AND [(B - E) > -50] AND [(A - D) > -80], PREDICT 2

7. If [(B * C * D) > 80000] AND [(A + E) < 120] AND [(C - A) < 70] AND [(D - B) > -60] AND [(E - C) < 80], PREDICT 1

8. If [(A + C) > 80] AND [(B * D * E) < 150000] AND [(D - A) < 50] AND [(C - B) > -60] AND [(E - A) < 70], PREDICT 3

9. If [(D + E) > 100] AND [(A * B * C) < 200000] AND [(B - D) < 60] AND [(C - E) > -70] AND [(A - B) > -50], PREDICT 4

10. If [(A * D) > 3500] AND [(B + C + E) < 180] AND [(C - D) < 80] AND [(B - A) > -40] AND [(E - B) < 90], PREDICT 1

============================================================
