PREDICTIVE RULES - ITERATION 121
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B + C + D + E) < 300] AND [(C * D) > 800] AND [(A - E) > 20] AND [(B - D) < 40] AND [(C - B) > 10], PREDICT 4

2. If [(A * B) > 4000] AND [(C + D) > 120] AND [(E - A) < 20] AND [(B - C) > -30] AND [(D - E) > -40], PREDICT 1

3. If [(B * C) > 2000] AND [(A + D) < 150] AND [(E - C) < 30] AND [(A - B) > -20] AND [(D - B) > -60], PREDICT 2

4. If [(A + C) > 100] AND [(B * E) < 4000] AND [(D - A) < 50] AND [(C - E) > -70] AND [(B - D) > -80], PREDICT 3

5. If [(D * E) > 2000] AND [(A + B + C) < 200] AND [(C - D) < 60] AND [(A - E) > -40] AND [(B - C) > -90], PREDICT 2

6. If [(A * C) > 3000] AND [(B + D + E) > 150] AND [(E - B) < 70] AND [(A - D) > -50] AND [(C - E) > -80], PREDICT 1

7. If [(B + E) > 100] AND [(A * D) < 5000] AND [(C - A) < 80] AND [(D - B) > -70] AND [(E - C) > -60], PREDICT 4

8. If [(C * E) > 2500] AND [(A + B + D) < 220] AND [(B - C) < 80] AND [(D - A) > -60] AND [(E - B) < 90], PREDICT 3

9. If [(A + B) > 120] AND [(C * D * E) < 200000] AND [(D - C) < 70] AND [(A - E) > -90] AND [(B - D) > -80], PREDICT 1

10. If [(A * E) > 3000] AND [(B + C + D) > 140] AND [(C - B) < 60] AND [(E - D) > -50] AND [(A - C) > -70], PREDICT 4

============================================================
