PREDICTIVE RULES - ITERATION 122
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C + E) > 180] AND [(B * D) < 6000] AND [(C - B) > 20] AND [(D - A) < 60] AND [(E - D) < 40], PREDICT 3

2. If [(B + D) > 150] AND [(A * C) < 5000] AND [(A - E) > 30] AND [(C - D) < 70] AND [(B - C) > -40], PREDICT 1

3. If [(C * E) > 2500] AND [(A + B) < 120] AND [(D - C) > -10] AND [(A - D) < 40] AND [(B - E) > -30], PREDICT 2

4. If [(A * B * D) > 150000] AND [(C + E) < 150] AND [(B - C) > 20] AND [(D - E) > -50] AND [(A - C) > 30], PREDICT 1

5. If [(A + D) > 120] AND [(B * C) < 4000] AND [(E - A) < 50] AND [(C - D) > -80] AND [(B - D) > -70], PREDICT 4

6. If [(B + E) > 140] AND [(A * C) < 7000] AND [(D - B) < 40] AND [(C - E) > -80] AND [(A - D) > -60], PREDICT 3

7. If [(C * D) > 3000] AND [(A + B + E) < 200] AND [(A - C) < 80] AND [(E - D) < 60] AND [(B - A) > -50], PREDICT 4

8. If [(A + B + C) > 200] AND [(D * E) < 4000] AND [(C - A) < 60] AND [(E - B) < 80] AND [(D - C) > -90], PREDICT 1

9. If [(A * E) > 4000] AND [(B + C + D) < 180] AND [(D - A) < 50] AND [(C - E) > -90] AND [(B - A) > -60], PREDICT 2

10. If [(B * D * E) > 100000] AND [(A + C) < 120] AND [(C - B) < 70] AND [(E - A) < 90] AND [(D - C) > -100], PREDICT 4

============================================================
