PREDICTIVE RULES - ITERATION 123
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + E) > 100] AND [(A + C + D) < 200] AND [(D - B) > -20] AND [(C - A) > -60] AND [(A * E) < 6000], PREDICT 4

2. If [(C + D) > 100] AND [(A + B) < 140] AND [(E - C) > -20] AND [(B - D) < 30] AND [(A * C) < 4000], PREDICT 3

3. If [(A + D) > 100] AND [(B + C + E) < 200] AND [(C - D) < 30] AND [(B - A) > -40] AND [(E * D) < 6000], PREDICT 2

4. If [(B * C) > 2000] AND [(A + D + E) < 250] AND [(D - C) < 50] AND [(A - B) > -60] AND [(E - A) < 60], PREDICT 4

5. If [(A * B) > 3000] AND [(C + D + E) > 100] AND [(D - A) < 40] AND [(C - B) > -70] AND [(E - C) < 80], PREDICT 1

6. If [(C * E) > 2000] AND [(A + B + D) < 220] AND [(B - C) < 40] AND [(D - E) > -50] AND [(A - D) > -70], PREDICT 3

7. If [(A + C) > 80] AND [(B * D * E) < 200000] AND [(E - B) < 60] AND [(C - D) > -40] AND [(A - E) > -50], PREDICT 2

8. If [(D * E) > 2000] AND [(A + B + C) < 180] AND [(B - E) < 50] AND [(C - A) > -80] AND [(D - C) < 70], PREDICT 4

9. If [(B + D) > 90] AND [(A * C) < 4000] AND [(E - D) < 40] AND [(B - C) > -60] AND [(A - B) > -70], PREDICT 3

10. If [(A * E) > 2000] AND [(B + C + D) < 200] AND [(C - E) < 60] AND [(D - B) > -60] AND [(A - C) > -80], PREDICT 1

============================================================
