PREDICTIVE RULES - ITERATION 125
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B - A) > 20] AND [(C < 40) OR (C > 80)] AND [(D < 40) OR (D > 70)] AND [(E - C) > 20] AND [(A + D) < 160], PREDICT 1

2. If [(C * D) > 2000] AND [(B < 30) OR (B > 70)] AND [(A - E) < 40] AND [(C - A) > -20] AND [(D - E) > 10], PREDICT 4

3. If [(A * C) < 4000] AND [(B + D) > 100] AND [(E > 50) AND (E < 90)] AND [(C - B) > -30] AND [(A - D) < 40], PREDICT 3

4. If [(B * E) < 3000] AND [(C > 60) OR (C < 20)] AND [(A - B) < 50] AND [(D - C) < 30] AND [(A + C + E) > 120], PREDICT 2

5. If [(D > 80) AND (C < 50)] AND [(B - E) < 40] AND [(A * B) < 6000] AND [(C + E) > 60] AND [(A - C) < 60], PREDICT 2

6. If [(A + B + C) < 150] AND [(D * E) > 2000] AND [(B - D) < 50] AND [(C - A) > -10] AND [(E - B) > 10], PREDICT 4

7. If [(C * E) > 3000] AND [(A < 40) OR (A > 80)] AND [(B - C) < 60] AND [(D - A) > -40] AND [(B + D) > 80], PREDICT 1

8. If [(B + C + D) > 150] AND [(A * E) < 5000] AND [(C - E) < 50] AND [(B - A) > -30] AND [(D - B) < 40], PREDICT 3

9. If [(A > 70) AND (D < 30)] AND [(B * C) < 4000] AND [(E - A) > 10] AND [(C - D) > 0] AND [(B + E) > 100], PREDICT 1

10. If [(C < 30) AND (E > 70)] AND [(A + D) > 60] AND [(B - C) > 30] AND [(D * E) < 4000] AND [(A - B) < 60], PREDICT 2

============================================================
