PREDICTIVE RULES - ITERATION 128
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + E) < (B + C)] AND [(B - A) > 5] AND [(C * D) < 4000] AND [(D - E) < 50] AND [(A + B + C + D) < 320], PREDICT 1

2. If [(B * C) < 3000] AND [(A + D) > 80] AND [(E - B) > 10] AND [(C - D) < 30] AND [(A - C) < 50], PREDICT 2

3. If [(A * C) < 4000] AND [(B + E) > 90] AND [(D - C) > 20] AND [(A - B) < 30] AND [(E - D) < 40], PREDICT 3

4. If [(A + B) > 60] AND [(C * E) > 2000] AND [(D - A) > 30] AND [(C - B) < 50] AND [(E - A) > 10], PREDICT 4

5. If [(A * B * C) < 200000] AND [(D + E) > 100] AND [(B - C) > -20] AND [(A - D) < 50] AND [(C - E) < 40], PREDICT 1

6. If [(B + D) < 120] AND [(A * E) > 2000] AND [(C - A) > -30] AND [(E - B) < 40] AND [(D - C) > -40], PREDICT 2

7. If [(A + C + E) < 180] AND [(B * D) > 2000] AND [(D - E) < 60] AND [(A - B) > -40] AND [(C - D) < 30], PREDICT 3

8. If [(C * D) > 3000] AND [(A + B + E) > 150] AND [(E - C) < 70] AND [(B - A) < 60] AND [(D - B) > -50], PREDICT 4

9. If [(A * D) < 6000] AND [(B + C) > 80] AND [(E - D) > -20] AND [(C - A) < 60] AND [(B - E) > -70], PREDICT 1

10. If [(A + B + C) < 200] AND [(D * E) > 2500] AND [(C - B) < 80] AND [(A - E) > -60] AND [(D - A) > -40], PREDICT 2

============================================================
