PREDICTIVE RULES - ITERATION 12
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C + E) < 200] AND [(B * D) < 3000] AND [(C - B) < -30] AND [(E - A) < 20] AND [(D - C) > 10], PREDICT 1

2. If [(A * B) < 6000] AND [(C + D + E) > 120] AND [(C - A) > 20] AND [(D - B) < 50] AND [(E - C) > -20], PREDICT 4

3. If [(B + C + D) < 150] AND [(A * E) > 3000] AND [(B - A) > 10] AND [(C - E) < 30] AND [(D - C) > 20], PREDICT 2

4. If [(A * D) < 4000] AND [(B + C + E) > 140] AND [(A - B) > -20] AND [(C - D) > -40] AND [(E - A) > 20], PREDICT 3

5. If [(A + B) > 100] AND [(C * D) < 4000] AND [(B - C) > 40] AND [(A - D) > 20] AND [(E - B) < 30], PREDICT 1

6. If [(C * E) > 3000] AND [(A + B + D) < 180] AND [(C - A) > 30] AND [(B - D) > -20] AND [(E - C) < 30], PREDICT 4

7. If [(B * E) < 3000] AND [(A + C + D) > 120] AND [(A - C) > -50] AND [(D - B) > -30] AND [(E - A) < 50], PREDICT 2

8. If [(A * C * D) > 150000] AND [(B + E) < 120] AND [(A - B) > 20] AND [(C - E) > -10] AND [(D - C) < 30], PREDICT 1

9. If [(A + E) < 100] AND [(B * C * D) > 100000] AND [(B - A) > 20] AND [(C - E) > -40] AND [(D - B) < 40], PREDICT 3

10. If [(B + D) > 80] AND [(A * C) < 5000] AND [(A - D) > -40] AND [(C - B) > -60] AND [(E - C) > 30], PREDICT 2

============================================================
