PREDICTIVE RULES - ITERATION 132
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) > 90] AND [(B * E) < 6000] AND [(D - C) > -60] AND [(A - B) > -70] AND [(E - D) < 70], PREDICT 4

2. If [(B + C) > 90] AND [(A * D) < 6000] AND [(E - A) > -70] AND [(C - D) > -80] AND [(B - E) > -50], PREDICT 2

3. If [(C * D) > 2000] AND [(A + B + E) < 250] AND [(B - C) < 80] AND [(A - D) > -80] AND [(E - C) < 90], PREDICT 3

4. If [(A * B) > 4000] AND [(C + D + E) > 120] AND [(D - B) < 70] AND [(A - C) > -60] AND [(E - A) < 80], PREDICT 1

5. If [(A + D) > 80] AND [(B * C) < 7000] AND [(E - B) < 60] AND [(C - A) > -70] AND [(D - E) > -80], PREDICT 3

6. If [(B * D) > 2000] AND [(A + C + E) < 220] AND [(C - B) < 70] AND [(D - A) > -60] AND [(E - C) < 80], PREDICT 4

7. If [(A * C) > 2000] AND [(B + D + E) > 100] AND [(D - C) < 80] AND [(B - A) > -70] AND [(E - B) < 90], PREDICT 2

8. If [(C + E) > 70] AND [(A * B * D) < 300000] AND [(B - C) < 90] AND [(D - A) > -90] AND [(E - D) < 70], PREDICT 3

9. If [(A + B + C) > 120] AND [(D * E) < 6000] AND [(C - D) < 60] AND [(B - E) > -80] AND [(A - D) > -70], PREDICT 1

10. If [(B + E) > 80] AND [(A * C * D) < 200000] AND [(D - B) < 90] AND [(C - E) > -80] AND [(A - C) > -90], PREDICT 4

============================================================
