PREDICTIVE RULES - ITERATION 136
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 100] AND [(B * E) > 2000] AND [(D - C) < 50] AND [(A - B) < 30] AND [(E - D) > 20], PREDICT 1

2. If [(B + D) > 120] AND [(A * C) < 4000] AND [(E - B) > 10] AND [(C - D) < 40] AND [(A - E) < 50], PREDICT 2

3. If [(C * D) > 2000] AND [(A + B + E) < 220] AND [(B - C) > -30] AND [(D - A) > -20] AND [(E - C) < 80], PREDICT 4

4. If [(A * B) > 4000] AND [(C + E) < 120] AND [(D - B) < 30] AND [(A - C) > 20] AND [(E - A) < 40], PREDICT 1

5. If [(A + D) > 100] AND [(B * C) < 6000] AND [(E - A) > -20] AND [(C - D) < 70] AND [(B - E) > -60], PREDICT 4

6. If [(B + E) > 120] AND [(A * D) < 7000] AND [(C - A) < 50] AND [(D - E) < 80] AND [(B - C) > -40], PREDICT 2

7. If [(C + D) > 80] AND [(A * E) < 5000] AND [(B - D) < 70] AND [(C - B) < 60] AND [(A - C) > -50], PREDICT 3

8. If [(A * C) > 3000] AND [(B + D + E) > 150] AND [(D - C) < 90] AND [(B - A) < 40] AND [(E - B) < 50], PREDICT 1

9. If [(B * D) > 4000] AND [(A + C + E) < 200] AND [(C - B) < 80] AND [(D - A) > -60] AND [(E - C) < 70], PREDICT 4

10. If [(A + B) > 100] AND [(C * E) < 6000] AND [(D - A) < 60] AND [(B - C) > -70] AND [(E - D) < 80], PREDICT 2

============================================================
