PREDICTIVE RULES - ITERATION 137
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + D) < 100] AND [(C * E) > 3000] AND [(A - D) > 50] AND [(B - C) < 0] AND [(A + E) > 120], PREDICT 1

2. If [(A + C) < 100] AND [(B + E) > 120] AND [(D * C) < 3000] AND [(A - B) < 20] AND [(E - D) > 40], PREDICT 2

3. If [(A + B) < 110] AND [(C * D) > 2000] AND [(E - A) > 30] AND [(B - D) < 40] AND [(C - E) < 20], PREDICT 3

4. If [(A * B) < 3000] AND [(C + D) > 80] AND [(E - B) > 20] AND [(A - C) < 30] AND [(D * E) > 2000], PREDICT 4

5. If [(B * C) > 2000] AND [(A + D) < 150] AND [(E - C) < 40] AND [(B - A) > 10] AND [(D - E) < 30], PREDICT 2

6. If [(A * E) > 4000] AND [(B + C) < 150] AND [(D - A) < 30] AND [(C - B) > 20] AND [(E - D) > 10], PREDICT 1

7. If [(C + E) > 90] AND [(A * D) < 4000] AND [(B - C) < 50] AND [(D - B) > 20] AND [(A - E) < 40], PREDICT 3

8. If [(A + D) > 100] AND [(B * E) < 6000] AND [(C - A) < 30] AND [(D - C) > 10] AND [(B - D) < 60], PREDICT 4

9. If [(B + E) < 100] AND [(A * C) > 3000] AND [(D - B) > 30] AND [(C - E) < 40] AND [(A - D) > 20], PREDICT 1

10. If [(C * D) < 3000] AND [(A + B + E) > 200] AND [(B - C) > 20] AND [(E - A) < 50] AND [(D - E) < 40], PREDICT 2

============================================================
