PREDICTIVE RULES - ITERATION 138
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + D * C) > 5000] AND [(A + E) > 100] AND [(A - B) > -70] AND [(D - E) < 80] AND [(C - A) > -60], PREDICT 4

2. If [(A * C) < 3000] AND [(B + E) > 120] AND [(D - C) < 60] AND [(B - A) > -40] AND [(E - D) > -50], PREDICT 2

3. If [(A + B + C) > 150] AND [(D * E) < 6000] AND [(C - E) < 50] AND [(A - D) > -70] AND [(B - C) < 80], PREDICT 1

4. If [(C * E) > 2000] AND [(A + B + D) < 200] AND [(B - C) < 60] AND [(D - E) > -90] AND [(A - E) > -80], PREDICT 3

5. If [(A * D * E) > 100000] AND [(B + C) < 150] AND [(C - D) < 70] AND [(B - E) > -60] AND [(A - B) > 20], PREDICT 1

6. If [(B * C * D) > 50000] AND [(A * E) < 7000] AND [(C - A) < 70] AND [(D - B) > -80] AND [(E - C) < 90], PREDICT 4

7. If [(A + C + E) > 120] AND [(B * D) < 4000] AND [(D - A) < 50] AND [(C - B) > -70] AND [(E - C) < 80], PREDICT 2

8. If [(A * B) > 6000] AND [(C + D + E) > 160] AND [(D - C) < 30] AND [(A - E) > 10] AND [(B - D) > -50], PREDICT 1

9. If [(B + E) > 100] AND [(A * C) < 6000] AND [(D - B) < 70] AND [(C - E) > -80] AND [(A - D) > -90], PREDICT 3

10. If [(C * D * E) > 80000] AND [(A + B) < 160] AND [(B - D) < 80] AND [(C - A) > -90] AND [(E - B) < 100], PREDICT 4

============================================================
