PREDICTIVE RULES - ITERATION 139
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) > 120] AND [(B + D) > 140] AND [(A * E) < 8000] AND [(C - B) > -60] AND [(D - E) > -40], PREDICT 1

2. If [(B * C) < 3000] AND [(A + D) > 100] AND [(E - B) > 20] AND [(C - A) < 40] AND [(D - C) > -50], PREDICT 2

3. If [(C + D) > 100] AND [(A * B) < 6000] AND [(E - A) > 10] AND [(B - D) > -60] AND [(C - E) > -40], PREDICT 3

4. If [(A * D) > 3000] AND [(B + E) < 150] AND [(C - A) < 30] AND [(D - B) > -20] AND [(E - C) < 60], PREDICT 4

5. If [(A + B + C) > 180] AND [(D * E) < 6000] AND [(B - C) > 20] AND [(A - D) > -30] AND [(E - A) < 50], PREDICT 1

6. If [(B + D) > 120] AND [(A * C) < 5000] AND [(E - C) > 15] AND [(B - A) > 10] AND [(D - E) > -60], PREDICT 2

7. If [(A + E) > 80] AND [(B * D) < 4000] AND [(C - B) > 0] AND [(A - D) < 40] AND [(E - D) < 50], PREDICT 3

8. If [(C * E) > 4000] AND [(A + B) < 160] AND [(D - C) > -30] AND [(B - E) > -40] AND [(A - D) > -50], PREDICT 4

9. If [(A * B) > 7000] AND [(C + D + E) > 120] AND [(D - B) < 60] AND [(A - C) > 10] AND [(B - E) > -30], PREDICT 1

10. If [(A + D) > 110] AND [(B * E) < 3500] AND [(C - A) > -20] AND [(D - C) > -40] AND [(E - B) < 80], PREDICT 3

============================================================
