PREDICTIVE RULES - ITERATION 13
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A * B) < 3000] AND [(C + D) > 80] AND [(E / A) < 2.0] AND [(B - C) > 10] AND [(D - E) > 20], PREDICT 3

2. If [(A + E) > 100] AND [(B * C) > 3000] AND [(C / D) > 1.5] AND [(A - B) > -30] AND [(E - D) > -50], PREDICT 2

3. If [(B * D) < 2000] AND [(A + C + E) > 150] AND [(C - B) > -20] AND [(D - A) > 10] AND [(E / C) < 4.0], PREDICT 4

4. If [(A * C * E) > 100000] AND [(B + D) < 120] AND [(A - C) > 20] AND [(D - B) > -30] AND [(E - A) > -20], PREDICT 1

5. If [(A + B + D) < 150] AND [(C * E) > 2000] AND [(B - A) > -15] AND [(C - D) > 30] AND [(E / B) < 3.0], PREDICT 3

6. If [(A * E) > 2500] AND [(B + C) < 120] AND [(A - D) > 10] AND [(C - E) > -30] AND [(B / C) < 2.5], PREDICT 2

7. If [(B + C + E) > 180] AND [(A * D) < 5000] AND [(C - A) > -10] AND [(E - B) > -40] AND [(D - C) > -50], PREDICT 3

8. If [(A / C) > 1.2] AND [(B * E) < 4000] AND [(D - A) > -30] AND [(C - E) > 20] AND [(B - D) > -60], PREDICT 1

9. If [(C * D) > 3000] AND [(A + B + E) < 140] AND [(E - C) > -80] AND [(A - D) > -40] AND [(B / A) < 2.0], PREDICT 4

10. If [(A + D) > 100] AND [(B * C * E) < 150000] AND [(C - D) > -20] AND [(A - B) > -30] AND [(E / D) < 2.5], PREDICT 1

============================================================
