PREDICTIVE RULES - ITERATION 142
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C > 70) AND (A < 50) AND (E < 50) AND (B > 50) AND (D > 20)] OR [(C > 70) AND (A > 80) AND (E < 60) AND (B < 50) AND (D < 40)], PREDICT 2

2. If [(A > 80) AND (B < 50) AND (C < 50) AND (D > 70) AND (E < 30)] OR [(A < 30) AND (B > 70) AND (C < 50) AND (D < 50) AND (E > 70)], PREDICT 4

3. If [(A > 60) AND (B > 70) AND (C < 30) AND (D < 50) AND (E < 50)] OR [(A < 50) AND (B > 90) AND (C > 60) AND (D < 60) AND (E > 50)], PREDICT 1

4. If [(A * C) < 5000] AND [(B + D) > 100] AND [(E - A) > 20] AND [(C - B) < 40] AND [(A - D) < 70], PREDICT 3

5. If [(A + C + E) > 200] AND [(B * D) < 5000] AND [(C - B) < 30] AND [(A - E) > 40] AND [(D - C) > -60], PREDICT 1

6. If [(B * C) < 4000] AND [(A + D) > 120] AND [(E - B) > 30] AND [(C - A) < 50] AND [(D - E) < 60], PREDICT 2

7. If [(A * E) < 5000] AND [(B + C + D) > 150] AND [(D - A) < 60] AND [(C - E) < 70] AND [(B - D) < 80], PREDICT 3

8. If [(C + D) > 120] AND [(A * B) < 5000] AND [(E - C) < 50] AND [(B - A) < 70] AND [(D - E) > -40], PREDICT 4

9. If [(A > 70) AND (B < 40) AND (C < 60) AND (D < 40) AND (E < 60)] OR [(A < 40) AND (B > 80) AND (C < 30) AND (D > 40) AND (E > 40)], PREDICT 2

10. If [(A * B * C) < 200000] AND [(D + E) > 100] AND [(C - D) < 60] AND [(A - E) < 80] AND [(B - C) < 70], PREDICT 3

============================================================
