PREDICTIVE RULES - ITERATION 143
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + C + D) < 200] AND [(A * E) > 3000] AND [(C - B) < 30] AND [(D - A) < 20] AND [(B - E) < 60], PREDICT 1

2. If [(A + B + C) > 150] AND [(D * E) < 6000] AND [(C - D) > -30] AND [(A - B) < 50] AND [(E - C) < 70], PREDICT 3

3. If [(A * C) > 4000] AND [(B + D + E) < 220] AND [(D - C) > -40] AND [(B - A) < 60] AND [(E - B) > -20], PREDICT 4

4. If [(B * E) > 4000] AND [(A + C + D) > 140] AND [(C - A) < 80] AND [(D - B) < 50] AND [(A - E) > -90], PREDICT 2

5. If [(C * D) > 3000] AND [(A + B + E) < 220] AND [(B - D) < 60] AND [(E - C) < 50] AND [(A - C) > -70], PREDICT 4

6. If [(A + D) > 120] AND [(B * C * E) < 300000] AND [(C - D) < 50] AND [(B - A) > -30] AND [(E - B) < 80], PREDICT 3

7. If [(B + D) > 100] AND [(A * C) < 6000] AND [(E - B) < 40] AND [(D - C) > -60] AND [(A - E) > -80], PREDICT 2

8. If [(A * D) > 3500] AND [(B + C + E) < 200] AND [(C - A) < 70] AND [(D - B) > -50] AND [(E - D) < 60], PREDICT 1

9. If [(A + C + E) > 140] AND [(B * D) < 5000] AND [(D - A) < 70] AND [(C - B) > -60] AND [(E - A) < 90], PREDICT 4

10. If [(C * E) > 3000] AND [(A + B + D) > 120] AND [(B - C) < 80] AND [(D - E) > -70] AND [(A - B) > -60], PREDICT 2

============================================================
