PREDICTIVE RULES - ITERATION 145
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 120] AND [(B * E) < 3500] AND [(D - C) > 0] AND [(A - B) < 30] AND [(C + D) < 130], PREDICT 1

2. If [(B + C) < 100] AND [(A * D) < 4000] AND [(E - C) < 50] AND [(A - E) > -20] AND [(B - D) < 30], PREDICT 3

3. If [(C + E) > 80] AND [(A + B + D) < 220] AND [(B - C) < 60] AND [(D - E) > -40] AND [(A * C) < 6000], PREDICT 4

4. If [(A * B) < 4000] AND [(C + D) > 80] AND [(E - B) < 40] AND [(A - C) > -20] AND [(B + E) < 120], PREDICT 3

5. If [(A + D) > 120] AND [(B * C) < 5000] AND [(E - A) < 30] AND [(C - D) < 40] AND [(B - E) > -50], PREDICT 2

6. If [(B + E) > 100] AND [(A * C) < 5000] AND [(D - B) < 50] AND [(C - E) < 60] AND [(A - D) > -70], PREDICT 4

7. If [(A + B + C) < 180] AND [(D * E) > 2000] AND [(C - A) < 60] AND [(B - D) < 80] AND [(E - C) < 70], PREDICT 3

8. If [(C * D) > 2000] AND [(A + B + E) < 200] AND [(B - C) < 80] AND [(D - A) > -60] AND [(E - B) < 90], PREDICT 2

9. If [(A * E) > 3000] AND [(B + C + D) < 200] AND [(D - C) < 70] AND [(A - B) > -40] AND [(E - D) < 80], PREDICT 1

10. If [(A + C + E) < 150] AND [(B * D) > 2000] AND [(C - B) < 50] AND [(E - A) < 60] AND [(D - E) > -70], PREDICT 3

============================================================
