PREDICTIVE RULES - ITERATION 146
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + C) < 100] AND [(D * E) < 6000] AND [(A - C) < 30] AND [(C - D) < 30] AND [(A + D) < 120], PREDICT 3

2. If [(A * C) < 6000] AND [(B + D) < 100] AND [(E - B) > 30] AND [(C - A) > 20] AND [(D - E) < 50], PREDICT 4

3. If [(A + B + C) > 180] AND [(D * E) < 5000] AND [(C - B) < 70] AND [(A - D) > 30] AND [(B - E) > 20], PREDICT 1

4. If [(B * D) < 4000] AND [(A + C + E) < 200] AND [(C - D) < 60] AND [(B - A) > 20] AND [(E - C) < 80], PREDICT 2

5. If [(C * D) > 4000] AND [(A + B + E) > 180] AND [(D - C) < 30] AND [(B - A) < 40] AND [(E - D) > -20], PREDICT 4

6. If [(A * E) < 5000] AND [(B + C + D) < 220] AND [(C - E) < 50] AND [(A - B) < 30] AND [(D - A) > 10], PREDICT 3

7. If [(B + E) > 120] AND [(A * C * D) < 250000] AND [(C - B) < 70] AND [(D - E) < 50] AND [(A - D) > -40], PREDICT 1

8. If [(A * B) < 4000] AND [(C + D + E) > 150] AND [(D - C) < 40] AND [(B - E) > -30] AND [(A - C) > -50], PREDICT 4

9. If [(A + D) > 120] AND [(B * C) < 6000] AND [(E - A) < 40] AND [(C - D) < 60] AND [(B - D) > -50], PREDICT 2

10. If [(C * E) > 4000] AND [(A + B + D) < 200] AND [(B - C) < 80] AND [(D - A) < 60] AND [(E - B) < 70], PREDICT 4

============================================================
