PREDICTIVE RULES - ITERATION 149
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B) < 160] AND [(C * D) > 1800] AND [(E - A) < 50] AND [(B - C) > -20] AND [(D - E) > -60], PREDICT 3

2. If [(A * C) < 4000] AND [(B + D) > 100] AND [(E - B) < 40] AND [(C - D) > -70] AND [(A - E) > -80], PREDICT 1

3. If [(B * E) > 2500] AND [(A + C + D) < 220] AND [(D - B) < 60] AND [(C - A) > -90] AND [(E - C) < 80], PREDICT 4

4. If [(C + D) > 90] AND [(A * B) < 7000] AND [(E - C) < 50] AND [(B - D) > -40] AND [(A - E) > -70], PREDICT 2

5. If [(A * D) > 3500] AND [(B + C + E) < 210] AND [(C - B) < 70] AND [(D - E) > -40] AND [(A - C) > 10], PREDICT 4

6. If [(B + C) > 110] AND [(A * E) < 5000] AND [(D - A) < 60] AND [(C - E) > -80] AND [(B - D) > -50], PREDICT 3

7. If [(A + E) > 90] AND [(B * C * D) < 250000] AND [(C - A) < 80] AND [(D - B) > -90] AND [(E - D) < 60], PREDICT 4

8. If [(C * E) > 3000] AND [(A + B + D) < 240] AND [(B - C) < 80] AND [(E - A) > -60] AND [(D - E) < 70], PREDICT 2

9. If [(A * B * C) > 150000] AND [(D + E) < 150] AND [(B - D) < 90] AND [(C - E) > -100] AND [(A - C) > 30], PREDICT 1

10. If [(D * E) > 2800] AND [(A + B + C) < 190] AND [(C - D) < 70] AND [(B - E) > -60] AND [(A - B) > -50], PREDICT 2

============================================================
