PREDICTIVE RULES - ITERATION 150
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(D * E) > 3000] AND [(A + C) < 150] AND [(B - A) < 20] AND [(C - D) < 40] AND [(A - E) < 70], PREDICT 4

2. If [(B + C) < 110] AND [(A * D) > 2500] AND [(E - C) > 20] AND [(B - D) < 30] AND [(C - A) > -70], PREDICT 2

3. If [(A * B) < 4000] AND [(C + D) > 100] AND [(E - B) > 10] AND [(C - A) < 50] AND [(D - E) < 60], PREDICT 3

4. If [(A + B + C) < 180] AND [(D * E) > 2000] AND [(C - B) < 60] AND [(A - D) < 30] AND [(B - E) < 70], PREDICT 4

5. If [(C * D) > 3000] AND [(A + B + E) < 200] AND [(B - C) < 80] AND [(D - A) > -30] AND [(E - C) < 90], PREDICT 4

6. If [(A + E) > 90] AND [(B * C) < 5000] AND [(D - C) > -10] AND [(A - B) > -40] AND [(E - D) < 50], PREDICT 1

7. If [(B * E) > 2000] AND [(A + C + D) < 220] AND [(C - B) < 70] AND [(D - A) < 60] AND [(E - C) < 80], PREDICT 2

8. If [(A * C) < 5000] AND [(B + D) > 80] AND [(E - A) > 0] AND [(C - D) < 70] AND [(B - E) < 90], PREDICT 3

9. If [(A + D) > 100] AND [(B * C * E) < 250000] AND [(C - A) < 60] AND [(D - B) > -70] AND [(E - C) < 90], PREDICT 1

10. If [(C + D + E) > 150] AND [(A * B) < 6000] AND [(B - C) < 50] AND [(A - D) > -60] AND [(E - B) < 80], PREDICT 3

============================================================
