PREDICTIVE RULES - ITERATION 151
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B + C + D + E) < 250] AND [(B * E) < 3000] AND [(C - D) < 60] AND [(A - E) > -20] AND [(B - C) > -70], PREDICT 2

2. If [(A * C * D) > 150000] AND [(B + E) < 150] AND [(A - B) > 0] AND [(D - E) > -40] AND [(C - A) < 50], PREDICT 1

3. If [(B * D) > 5000] AND [(A + C + E) < 220] AND [(C - E) < 70] AND [(B - A) > 20] AND [(D - C) > -40], PREDICT 4

4. If [(C * D * E) > 80000] AND [(A + B) < 150] AND [(A - D) < 20] AND [(E - B) > 10] AND [(C - B) < 80], PREDICT 3

5. If [(A * B * C) > 200000] AND [(D + E) < 180] AND [(B - D) < 30] AND [(A - E) > 30] AND [(C - D) < 70], PREDICT 1

6. If [(A + D) > 120] AND [(B * C * E) < 300000] AND [(C - A) < 80] AND [(E - D) < 70] AND [(B - E) > -60], PREDICT 4

7. If [(B + C + D) > 180] AND [(A * E) < 6000] AND [(D - B) < 50] AND [(C - E) > -40] AND [(A - C) > -60], PREDICT 3

8. If [(A * E) > 4000] AND [(B + C + D) < 200] AND [(B - A) < 60] AND [(D - E) > -30] AND [(C - D) < 90], PREDICT 1

9. If [(C + E) > 120] AND [(A * B * D) < 300000] AND [(A - C) < 70] AND [(D - B) > -80] AND [(E - A) < 60], PREDICT 3

10. If [(A * D * E) > 100000] AND [(B + C) < 150] AND [(B - E) < 50] AND [(A - C) > -20] AND [(D - C) < 80], PREDICT 4

============================================================
