PREDICTIVE RULES - ITERATION 152
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + D) > 140] AND [(B * E) < 4500] AND [(C - A) > -20] AND [(D - B) > 10] AND [(A - E) > -50], PREDICT 4

2. If [(B + C) < 100] AND [(A * D) < 2000] AND [(E - C) > 30] AND [(D - B) > -20] AND [(A - C) < 20], PREDICT 2

3. If [(C * E) > 3000] AND [(A + B + D) < 200] AND [(B - C) > -10] AND [(D - A) > 20] AND [(E - B) > 10], PREDICT 3

4. If [(A * C) > 3500] AND [(B + D + E) > 180] AND [(C - D) < 40] AND [(B - A) > -30] AND [(E - C) < 50], PREDICT 1

5. If [(D * E) > 4000] AND [(A + B + C) < 180] AND [(C - D) > -60] AND [(B - E) > -40] AND [(A - C) > -50], PREDICT 4

6. If [(A + B) > 120] AND [(C * D) < 3000] AND [(E - A) > -20] AND [(D - B) < 60] AND [(C - E) < 70], PREDICT 1

7. If [(B * D) > 3500] AND [(A + C + E) < 220] AND [(C - B) < 80] AND [(D - A) > -60] AND [(E - D) < 70], PREDICT 2

8. If [(A * E) > 4000] AND [(B + C + D) > 150] AND [(D - C) < 90] AND [(B - A) > -40] AND [(E - B) > -30], PREDICT 3

9. If [(C + D) > 100] AND [(A * B) < 6000] AND [(E - D) < 60] AND [(B - C) > -50] AND [(A - E) > -80], PREDICT 4

10. If [(A + C + E) > 160] AND [(B * D) < 4000] AND [(D - C) > -30] AND [(A - B) > -40] AND [(E - A) < 60], PREDICT 1

============================================================
