PREDICTIVE RULES - ITERATION 154
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B + C) > 180] AND [(D * E) < 4000] AND [(A - D) > 30] AND [(B - E) > 10] AND [(C - B) < 30], PREDICT 1

2. If [(B + D + E) > 150] AND [(A * C) < 6000] AND [(C - A) > 20] AND [(D - B) < 30] AND [(E - C) < 50], PREDICT 4

3. If [(A + D) > 100] AND [(B * C) < 5000] AND [(E - A) > 20] AND [(C - D) > -20] AND [(B - D) > -10], PREDICT 3

4. If [(C + D) > 100] AND [(A * B) < 4000] AND [(E - C) < 40] AND [(A - D) > -30] AND [(B - E) > -50], PREDICT 3

5. If [(A + E) > 120] AND [(B * C * D) > 50000] AND [(C - A) < 50] AND [(D - E) > -40] AND [(B - D) < 60], PREDICT 1

6. If [(B + C) > 90] AND [(A * D * E) < 200000] AND [(D - B) > 20] AND [(C - E) > -60] AND [(A - C) > -70], PREDICT 4

7. If [(A + B) > 140] AND [(C * D * E) < 300000] AND [(D - A) < 20] AND [(C - B) < 40] AND [(E - D) < 60], PREDICT 1

8. If [(C * E) > 3000] AND [(A + B + D) < 200] AND [(B - C) < 70] AND [(A - E) > -80] AND [(D - C) < 80], PREDICT 2

9. If [(A * C) > 4000] AND [(B + D + E) > 120] AND [(E - B) < 60] AND [(C - D) < 70] AND [(A - B) > -50], PREDICT 4

10. If [(D + E) > 100] AND [(A * B * C) < 400000] AND [(B - D) < 50] AND [(C - A) > -90] AND [(E - C) < 80], PREDICT 3

============================================================
