PREDICTIVE RULES - ITERATION 156
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 100] AND [(B * E) < 3000] AND [(D - C) > -50] AND [(A - B) < 40] AND [(C - E) > 30], PREDICT 3

2. If [(A * B) < 500] AND [(C + D) < 100] AND [(E - A) < 30] AND [(B - D) < 20] AND [(C - B) > 15], PREDICT 2

3. If [(A + D) > 120] AND [(B * C) < 6000] AND [(E - C) < 20] AND [(A - B) > 30] AND [(D - E) > 10], PREDICT 1

4. If [(C * D) > 4000] AND [(A + B + E) < 200] AND [(B - C) < 30] AND [(D - A) > 20] AND [(E - B) < 60], PREDICT 4

5. If [(B + D) > 100] AND [(A * E) < 5000] AND [(C - A) > 20] AND [(D - C) < 30] AND [(B - E) > 40], PREDICT 3

6. If [(A * C) < 3000] AND [(B + E) > 80] AND [(D - B) < 40] AND [(C - E) > -20] AND [(A - D) < 50], PREDICT 2

7. If [(A + B + C) > 180] AND [(D * E) < 4000] AND [(C - D) < 40] AND [(B - A) < 30] AND [(E - C) < 50], PREDICT 1

8. If [(C + E) > 120] AND [(A * B) < 4000] AND [(D - C) < 20] AND [(B - D) > -40] AND [(A - E) < 60], PREDICT 4

9. If [(B * D) > 3000] AND [(A + C + E) < 200] AND [(E - B) < 50] AND [(C - A) < 60] AND [(D - E) > -30], PREDICT 2

10. If [(A + E) > 80] AND [(B * C * D) < 200000] AND [(C - B) < 70] AND [(D - A) > -60] AND [(E - D) < 60], PREDICT 4

============================================================
