PREDICTIVE RULES - ITERATION 157
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(D <= 30) AND (E <= 40) AND (A + C > 100) AND (B > 50)], PREDICT 1

2. If [(D <= 30) AND (E <= 30) AND (A > 70) AND (C <= 50)], PREDICT 1

3. If [(B >= 70) AND (D <= 40) AND (C <= 60) AND (A + E > 100)], PREDICT 1

4. If [(A >= 80) AND (D <= 40) AND (C >= 70) AND (B + E > 100)], PREDICT 1

5. If [(A >= 70) AND (B >= 70) AND (D <= 30) AND (C >= 60)], PREDICT 1

6. If [(C <= 30) AND (D <= 30) AND (A + B > 120) AND (E <= 50)], PREDICT 1

7. If [(A >= 90) AND (C <= 50) AND (D <= 30) AND (E <= 60)], PREDICT 1

8. If [(E <= 20) AND (D <= 40) AND (A + B > 100) AND (C <= 80)], PREDICT 1

9. If [(A <= 40) AND (B >= 50) AND (C <= 30) AND (D >= 50) AND (E >= 50)], PREDICT 3

10. If [(A <= 30) AND (B >= 40) AND (C >= 50) AND (D <= 50) AND (E >= 40)], PREDICT 3

11. If [(A >= 50) AND (B <= 40) AND (C >= 60) AND (D <= 30) AND (E >= 60)], PREDICT 2

12. If [(A >= 60) AND (B <= 35) AND (C >= 70) AND (D <= 30) AND (E >= 50)], PREDICT 2

13. If [(A >= 70) AND (B <= 40) AND (C >= 80) AND (D <= 30) AND (E >= 70)], PREDICT 2

14. If [(B <= 30) AND (C >= 60) AND (D <= 20) AND (A + E > 100)], PREDICT 2

15. If [(A >= 80) AND (B <= 35) AND (D <= 30) AND (C >= 80)], PREDICT 2

============================================================
