PREDICTIVE RULES - ITERATION 159
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C < 30) AND (E < 60) AND (A > 60) AND (B > 50) AND (D < 50)] OR [(C < 30) AND (A > 70) AND (B > 55) AND (D > 60) AND (E < 30)], PREDICT 1

2. If [(C > 70) AND (B < 50) AND (A < 60) AND (D < 80) AND (E < 80)] OR [(C > 60) AND (A < 30) AND (B > 70) AND (D < 50) AND (E < 30)], PREDICT 3

3. If [(A < 60) AND (C > 60) AND (B < 40) AND (D < 50) AND (E > 50)] OR [(A < 50) AND (C > 15) AND (B < 30) AND (D < 60) AND (E > 30)], PREDICT 4

4. If [(A + C) < 100] AND [(B + D) > 80] AND [(E - C) > 20] AND [(A - B) < 40] AND [(D - C) > -40], PREDICT 2

5. If [(A * C) < 4000] AND [(B + E) > 80] AND [(D - A) > -20] AND [(C - B) < 60] AND [(A - E) > -50], PREDICT 1

6. If [(B * D) < 3000] AND [(A + C + E) > 150] AND [(C - D) < 70] AND [(B - A) > -30] AND [(E - B) < 60], PREDICT 3

7. If [(C * E) < 2000] AND [(A + B) > 100] AND [(D - C) > -40] AND [(A - D) < 60] AND [(B - E) > -40], PREDICT 4

8. If [(A + D) > 100] AND [(B * C) < 5000] AND [(E - A) < 40] AND [(C - D) < 60] AND [(B - D) > -50], PREDICT 2

9. If [(A < 40) AND (C > 70) AND (B > 50) AND (D > 60) AND (E < 50)] OR [(A < 20) AND (C > 90) AND (B > 55) AND (D > 70) AND (E < 80)], PREDICT 3

10. If [(A > 80) AND (C < 50) AND (D > 70) AND (B < 60) AND (E < 80)] OR [(A > 85) AND (C < 25) AND (D < 30) AND (B > 50) AND (E < 50)], PREDICT 1

============================================================
