PREDICTIVE RULES - ITERATION 162
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A < 60) AND (B > 70) AND (C < 50) AND (D < 60) AND (E < 60)], PREDICT 1

2. If [(A > 80) AND (B < 40) AND (C > 60) AND (D > 50) AND (E < 30)], PREDICT 2

3. If [(A < 50) AND (B > 50) AND (C > 60) AND (D < 50) AND (E > 40)], PREDICT 3

4. If [(A > 70) AND (B > 80) AND (C < 60) AND (D < 50) AND (E > 70)], PREDICT 1

5. If [(A < 40) AND (B > 60) AND (C < 40) AND (D > 70) AND (E < 50)], PREDICT 3

6. If [(A > 90) AND (B < 30) AND (C > 50) AND (D > 60) AND (E < 25)], PREDICT 2

7. If [(A < 25) AND (B > 80) AND (C > 40) AND (D < 30) AND (E > 70)], PREDICT 2

8. If [(A > 85) AND (B > 90) AND (C < 20) AND (D > 50) AND (E > 85)], PREDICT 1

9. If [(A < 55) AND (B > 75) AND (C > 80) AND (D < 20) AND (E < 30)], PREDICT 1

10. If [(A > 75) AND (B < 35) AND (C > 80) AND (D < 30) AND (E > 70)], PREDICT 2

11. If [(A < 35) AND (B > 70) AND (C > 50) AND (D > 70) AND (E < 50)], PREDICT 3

12. If [(A > 70) AND (B > 85) AND (C > 85) AND (D < 10) AND (E < 20)], PREDICT 1

13. If [(A < 50) AND (B > 85) AND (C < 40) AND (D > 75) AND (E > 85)], PREDICT 1

14. If [(A > 65) AND (B < 25) AND (C > 90) AND (D < 20) AND (E > 80)], PREDICT 2

15. If [(A < 20) AND (B > 90) AND (C > 80) AND (D < 10) AND (E < 20)], PREDICT 2

============================================================
