PREDICTIVE RULES - ITERATION 164
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 120] AND [(B + D) > 100] AND [(C * E) < 4000] AND [(A - E) < 20] AND [(D - B) < 40], PREDICT 1

2. If [(A * B) > 7000] AND [(C + D) < 100] AND [(E - A) < 10] AND [(B - C) > 60] AND [(D - E) > -50], PREDICT 1

3. If [(B * C) < 3000] AND [(A + D) > 120] AND [(E - C) > 30] AND [(A - B) > 30] AND [(D - E) < 20], PREDICT 4

4. If [(C + D + E) > 180] AND [(A * B) < 5000] AND [(B - A) < 40] AND [(C - D) < 30] AND [(E - A) > 20], PREDICT 3

5. If [(A + E) > 130] AND [(B * D) < 4000] AND [(C - A) < 0] AND [(D - E) > -30] AND [(B - C) > 50], PREDICT 1

6. If [(B + E) > 120] AND [(A * C) < 5000] AND [(D - A) > 20] AND [(C - E) < 40] AND [(B - D) > 10], PREDICT 4

7. If [(A * D) > 3000] AND [(B + C) < 120] AND [(E - B) > 30] AND [(C - D) < 50] AND [(A - E) > 10], PREDICT 2

8. If [(C * D) > 3000] AND [(A + B) < 120] AND [(E - C) < 30] AND [(B - D) < 60] AND [(A - E) < 50], PREDICT 3

9. If [(A + B + C) > 180] AND [(D * E) < 6000] AND [(C - E) < 60] AND [(B - D) < 30] AND [(A - C) > 20], PREDICT 2

10. If [(D + E) > 120] AND [(A * B * C) < 200000] AND [(B - E) < 70] AND [(C - A) < 80] AND [(D - B) < 40], PREDICT 4

============================================================
