PREDICTIVE RULES - ITERATION 165
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + D + E) < 140] AND [(B * C) > 2000] AND [(C - A) > 20] AND [(D - B) < 30] AND [(E - C) < 60], PREDICT 3

2. If [(B + C + D) > 200] AND [(A * E) < 4000] AND [(C - A) > 40] AND [(D - E) > -20] AND [(B - A) > 50], PREDICT 1

3. If [(A * C) > 3000] AND [(B + D + E) < 220] AND [(D - C) > 40] AND [(B - E) > 30] AND [(A - B) > -20], PREDICT 4

4. If [(C * E) > 4000] AND [(A + B + D) < 240] AND [(B - C) > 30] AND [(A - D) > -30] AND [(E - A) < 40], PREDICT 2

5. If [(A * B * C) < 150000] AND [(D + E) > 120] AND [(C - B) > 10] AND [(A - E) > -20] AND [(D - A) > 40], PREDICT 3

6. If [(A + C) > 120] AND [(B * E) < 6000] AND [(D - C) > 60] AND [(B - A) > 40] AND [(E - D) < 30], PREDICT 4

7. If [(B * D) > 6000] AND [(A + C + E) < 200] AND [(C - D) < 20] AND [(A - B) > -50] AND [(E - C) < 70], PREDICT 2

8. If [(A * E) > 4000] AND [(B + C + D) > 140] AND [(D - B) < 50] AND [(C - A) > -30] AND [(E - B) > 20], PREDICT 1

9. If [(C + D) > 100] AND [(A * B) < 3000] AND [(E - C) > 30] AND [(B - D) > -40] AND [(A - E) > -60], PREDICT 2

10. If [(B + E) > 120] AND [(A * C * D) < 500000] AND [(D - E) > 10] AND [(C - B) < 60] AND [(A - D) > -80], PREDICT 4

============================================================
