PREDICTIVE RULES - ITERATION 167
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + D) > 130] AND [(B * E) < 6000] AND [(C - A) < 20] AND [(D - B) > 20] AND [(A - E) > 10], PREDICT 1

2. If [(B + C) < 80] AND [(A * D) > 3000] AND [(E - C) > 40] AND [(B - D) < 30] AND [(A - B) > 40], PREDICT 4

3. If [(C * E) > 4000] AND [(A + B + D) < 200] AND [(D - C) > -60] AND [(B - A) < 50] AND [(E - D) < 60], PREDICT 3

4. If [(A * B) < 3000] AND [(C + D + E) > 120] AND [(D - A) < 40] AND [(C - B) > -30] AND [(E - C) < 50], PREDICT 2

5. If [(A + C) > 120] AND [(B * D) < 4000] AND [(E - A) < 30] AND [(C - D) > -40] AND [(B - E) > -20], PREDICT 1

6. If [(B * D) > 3500] AND [(A + C + E) < 180] AND [(C - B) < 70] AND [(D - A) > -30] AND [(E - C) < 80], PREDICT 4

7. If [(A + E) > 140] AND [(B * C) < 5000] AND [(D - B) < 60] AND [(C - A) > -50] AND [(E - D) > -40], PREDICT 1

8. If [(C * D) < 2500] AND [(A + B + E) > 100] AND [(B - C) > 20] AND [(D - A) < 50] AND [(E - B) < 70], PREDICT 2

9. If [(A * C) > 4000] AND [(B + D + E) < 150] AND [(E - A) < 40] AND [(C - D) > -70] AND [(B - C) < 60], PREDICT 3

10. If [(B + E) > 120] AND [(A * D) < 6000] AND [(C - B) < 50] AND [(D - E) > -60] AND [(A - C) > -80], PREDICT 4

============================================================
