PREDICTIVE RULES - ITERATION 168
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C + D) < 70] AND [(A * E) < 4000] AND [(B - C) > 20] AND [(D - A) < 50] AND [(E - B) > 10], PREDICT 2

2. If [(A + B + C) < 150] AND [(D * E) > 3000] AND [(C - B) < 40] AND [(A - D) < 30] AND [(E - C) > 20], PREDICT 3

3. If [(B + E) > 120] AND [(A * C) < 5000] AND [(D - B) < 20] AND [(C - E) < 30] AND [(A - D) > -40], PREDICT 1

4. If [(A + D) > 100] AND [(B * C) < 6000] AND [(E - A) < 60] AND [(C - D) < 50] AND [(B - E) > -30], PREDICT 4

5. If [(C * E) > 4000] AND [(A + B + D) < 180] AND [(B - C) < 30] AND [(D - E) < 40] AND [(A - B) > -20], PREDICT 3

6. If [(A * B) > 3000] AND [(C + D + E) > 120] AND [(D - A) < 70] AND [(B - C) > -50] AND [(E - B) < 80], PREDICT 1

7. If [(B + C + D) < 160] AND [(A * E) > 2000] AND [(C - A) < 60] AND [(D - B) > -40] AND [(E - C) < 70], PREDICT 2

8. If [(A + C) < 80] AND [(B * D) > 2500] AND [(E - D) < 50] AND [(C - B) < 40] AND [(A - E) > -30], PREDICT 3

9. If [(D * E) < 3000] AND [(A + B + C) > 130] AND [(B - D) < 60] AND [(C - E) > -70] AND [(A - C) > -40], PREDICT 1

10. If [(A * C) > 3500] AND [(B + D + E) < 200] AND [(E - B) < 80] AND [(C - D) > -60] AND [(A - E) > -50], PREDICT 4

============================================================
