PREDICTIVE RULES - ITERATION 171
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A * D) < 2500] AND [(B + E) > 80] AND [(C - A) > -20] AND [(D - C) < 70] AND [(A - E) < 50], PREDICT 3

2. If [(B * C) > 2500] AND [(A + D) < 160] AND [(E - B) < 60] AND [(C - D) > -30] AND [(A - C) < 80], PREDICT 2

3. If [(A + B + C) < 150] AND [(D * E) > 2000] AND [(C - E) > -50] AND [(B - D) < 70] AND [(A - D) > -80], PREDICT 3

4. If [(C * D) > 3000] AND [(A + B + E) < 200] AND [(B - C) < 80] AND [(D - A) > -70] AND [(E - B) < 90], PREDICT 4

5. If [(A * B) > 4000] AND [(C + D + E) > 120] AND [(D - C) < 90] AND [(B - E) > -40] AND [(A - D) > -70], PREDICT 1

6. If [(A + E) > 90] AND [(B * C * D) < 250000] AND [(C - A) < 80] AND [(D - B) > -90] AND [(E - D) < 60], PREDICT 4

7. If [(B + D) > 90] AND [(A * C) < 5000] AND [(E - A) < 70] AND [(C - B) > -70] AND [(D - E) > -60], PREDICT 2

8. If [(A * E) > 3000] AND [(B + C + D) < 180] AND [(C - E) < 70] AND [(B - A) > -60] AND [(D - B) < 90], PREDICT 1

9. If [(C + D) > 100] AND [(A * B) < 6000] AND [(E - C) < 80] AND [(B - D) < 70] AND [(A - E) > -80], PREDICT 3

10. If [(A + C + E) < 120] AND [(B * D) > 2000] AND [(D - A) < 80] AND [(C - B) > -90] AND [(E - D) < 90], PREDICT 2

============================================================
