PREDICTIVE RULES - ITERATION 173
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A * C) < 4000] AND [(B + E) > 80] AND [(D - C) > -60] AND [(A - B) < 40] AND [(C - E) > -30], PREDICT 3

2. If [(B * D) > 2000] AND [(A + C + E) < 200] AND [(C - B) < 50] AND [(D - A) > -20] AND [(E - C) < 70], PREDICT 4

3. If [(A + B) > 120] AND [(C * D) < 6000] AND [(E - D) < 30] AND [(B - C) > -40] AND [(A - E) > -20], PREDICT 1

4. If [(C * E) > 3000] AND [(A + B + D) < 220] AND [(D - C) < 70] AND [(B - E) > -60] AND [(A - D) > -80], PREDICT 2

5. If [(A * D) > 3500] AND [(B + C + E) > 150] AND [(C - A) < 60] AND [(D - B) > -50] AND [(E - A) < 50], PREDICT 1

6. If [(B * C) > 2500] AND [(A + D + E) < 240] AND [(E - B) < 70] AND [(C - D) > -80] AND [(A - C) > -70], PREDICT 2

7. If [(A + E) > 90] AND [(B * C * D) < 400000] AND [(D - E) > -40] AND [(C - B) < 80] AND [(A - D) < 60], PREDICT 4

8. If [(A * B) > 4000] AND [(C + D + E) > 120] AND [(D - C) < 90] AND [(B - D) > -70] AND [(E - A) < 80], PREDICT 1

9. If [(C + D) > 100] AND [(A * E) < 7000] AND [(B - C) < 60] AND [(D - A) > -70] AND [(E - B) < 80], PREDICT 3

10. If [(A * C * E) > 50000] AND [(B + D) < 120] AND [(C - B) > -20] AND [(E - D) < 50] AND [(A - E) > -60], PREDICT 1

============================================================
