PREDICTIVE RULES - ITERATION 174
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C * E) > 2800] AND [(A + B + D) < 190] AND [(B - C) < 50] AND [(A - E) > 10] AND [(D - C) < 40], PREDICT 4

2. If [(A * B) > 6000] AND [(C + D + E) < 200] AND [(D - B) < 30] AND [(A - C) > 20] AND [(E - C) < 60], PREDICT 1

3. If [(B + D) > 80] AND [(A * C) < 4000] AND [(E - A) > -20] AND [(C - D) > -40] AND [(B - E) > -30], PREDICT 2

4. If [(A + C + E) > 150] AND [(B * D) < 4000] AND [(D - C) > -20] AND [(B - A) > -40] AND [(E - B) < 50], PREDICT 1

5. If [(B * E) > 2000] AND [(A + C + D) < 180] AND [(C - B) < 80] AND [(D - A) > -50] AND [(E - C) < 70], PREDICT 4

6. If [(C + D) > 90] AND [(A * B * E) < 300000] AND [(B - C) > -60] AND [(A - D) < 50] AND [(E - D) > -40], PREDICT 3

7. If [(A * D) > 3500] AND [(B + C + E) < 220] AND [(E - B) < 70] AND [(C - A) < 60] AND [(D - C) > -80], PREDICT 1

8. If [(A + B) > 120] AND [(C * D * E) < 150000] AND [(D - B) > -50] AND [(C - E) < 70] AND [(A - C) > -60], PREDICT 2

9. If [(D * E) > 2500] AND [(A + B + C) < 200] AND [(B - D) < 60] AND [(C - A) > -70] AND [(E - B) < 80], PREDICT 4

10. If [(A + E) > 80] AND [(B * C * D) < 200000] AND [(C - E) < 60] AND [(B - A) > -40] AND [(D - E) > -50], PREDICT 3

============================================================
