PREDICTIVE RULES - ITERATION 176
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C + E) > 80] AND [(B - D) < 40] AND [(A * C) < 6000] AND [(E - A) > -30] AND [(C - B) > -70], PREDICT 4

2. If [(A + B) > 140] AND [(C * E) < 3500] AND [(D - C) > -60] AND [(B - E) > 20] AND [(A - D) > 10], PREDICT 1

3. If [(B * D) > 2000] AND [(A + C + E) < 200] AND [(C - A) < 60] AND [(E - B) > -40] AND [(D - C) > -50], PREDICT 2

4. If [(A * E) > 4000] AND [(B + C + D) > 150] AND [(C - E) < 70] AND [(B - A) > -80] AND [(D - E) > -60], PREDICT 1

5. If [(B + E) > 100] AND [(A * C) < 5000] AND [(D - B) < 60] AND [(C - E) > -90] AND [(A - D) > -80], PREDICT 3

6. If [(C * D) > 3000] AND [(A + B + E) < 220] AND [(B - C) < 80] AND [(E - A) < 70] AND [(D - E) > -60], PREDICT 4

7. If [(A + C) > 120] AND [(B * E) < 6000] AND [(D - A) < 50] AND [(C - B) > -70] AND [(E - C) < 80], PREDICT 2

8. If [(A * B) > 6000] AND [(C + D + E) > 140] AND [(D - C) < 70] AND [(A - E) > 10] AND [(B - D) > -60], PREDICT 1

9. If [(D * E) > 2500] AND [(A + B + C) < 180] AND [(C - D) < 60] AND [(B - E) < 70] AND [(A - C) > -80], PREDICT 2

10. If [(B + C + D) > 130] AND [(A * E) < 7000] AND [(C - A) < 90] AND [(E - B) < 80] AND [(D - E) > -90], PREDICT 4

============================================================
