PREDICTIVE RULES - ITERATION 177
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B + C) > 150] AND [(D * E) < 4500] AND [(B - C) > 20] AND [(A - D) > 10] AND [(E - A) < 50], PREDICT 1

2. If [(B + C + E) < 100] AND [(A * D) < 5000] AND [(C - B) < 30] AND [(D - E) > -40] AND [(A - C) > 30], PREDICT 2

3. If [(C * D) < 3000] AND [(A + B + E) > 120] AND [(B - A) > 20] AND [(E - C) > 30] AND [(D - B) < 40], PREDICT 2

4. If [(A * C) > 4000] AND [(B + D + E) < 200] AND [(C - E) < 60] AND [(B - D) > -50] AND [(A - B) > 20], PREDICT 1

5. If [(A + D) > 120] AND [(B * C) < 4000] AND [(E - B) > 20] AND [(C - D) > -40] AND [(A - E) > 30], PREDICT 3

6. If [(B * E) > 3000] AND [(A + C + D) < 180] AND [(C - B) < 70] AND [(D - A) > -60] AND [(E - C) < 80], PREDICT 4

7. If [(A * B) > 6000] AND [(C + D + E) > 130] AND [(D - C) < 70] AND [(B - E) > -30] AND [(A - D) > -50], PREDICT 1

8. If [(C + E) > 80] AND [(A * B * D) < 200000] AND [(B - C) < 60] AND [(D - A) > -70] AND [(E - D) < 60], PREDICT 3

9. If [(A + C) < 80] AND [(B * D * E) > 100000] AND [(C - B) < 40] AND [(E - A) > 30] AND [(D - C) > -50], PREDICT 4

10. If [(B + D) > 110] AND [(A * C * E) < 250000] AND [(C - D) < 50] AND [(B - A) > 15] AND [(E - B) < 70], PREDICT 2

============================================================
