PREDICTIVE RULES - ITERATION 179
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 100] AND [(B + D) < 100] AND [(E > 50)] AND [(A * B) < 3000] AND [(C - D) < 30], PREDICT 3

2. If [(A + B) > 120] AND [(C + D + E) > 200] AND [(A * E) < 5000] AND [(B - C) > -20] AND [(D - A) > 10], PREDICT 1

3. If [(C * D) > 4000] AND [(A + B) < 150] AND [(E < 50)] AND [(A - C) < 20] AND [(B * E) < 4000], PREDICT 4

4. If [(B * E) > 4000] AND [(A + C + D) < 200] AND [(C > 60)] AND [(A - B) < 40] AND [(D - E) > -30], PREDICT 2

5. If [(A * C) > 4000] AND [(B + D) < 120] AND [(E > 70)] AND [(B - A) < 30] AND [(C - E) > 10], PREDICT 1

6. If [(B + C) > 100] AND [(A * D) < 3000] AND [(E < 30)] AND [(C - A) > -20] AND [(B - D) > -40], PREDICT 4

7. If [(A + E) > 120] AND [(B * C) < 5000] AND [(D > 70)] AND [(A - B) > 20] AND [(C - E) < 40], PREDICT 1

8. If [(C * E) > 3000] AND [(A + B + D) < 180] AND [(B < 40)] AND [(A - C) < 50] AND [(D - E) > -20], PREDICT 3

9. If [(A * B) > 6000] AND [(C + D + E) > 180] AND [(A - D) > 10] AND [(B - C) > -10] AND [(E < 60)], PREDICT 1

10. If [(D * E) > 3000] AND [(A + B + C) < 160] AND [(B > 60)] AND [(A - E) < 50] AND [(C - D) > -30], PREDICT 2

============================================================
