PREDICTIVE RULES - ITERATION 180
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(E > 70) AND (C < 50) AND (A < 70) AND (B < 60) AND (D < 30)] OR [(E > 70) AND (C > 80) AND (A < 50) AND (B < 60) AND (D > 60)], PREDICT 2

2. If [(C > 80) AND (A < 50) AND (B < 50) AND (D > 50) AND (E > 50)] OR [(C > 80) AND (A > 70) AND (B < 50) AND (D > 70) AND (E < 40)], PREDICT 4

3. If [(B > 70) AND (C < 50) AND (A > 50) AND (D < 50) AND (E < 50)] AND NOT [(A > 80) AND (E < 20)], PREDICT 1

4. If [(A > 50) AND (C > 70) AND (B < 60) AND (D > 40) AND (E > 40)] AND [(A + C) > (B + E + 30)], PREDICT 4

5. If [(D > 70) AND (C > 70) AND (A < 40) AND (B < 60) AND (E < 60)] OR [(D > 70) AND (C < 30) AND (A > 60) AND (B < 50) AND (E > 70)], PREDICT 3

6. If [(A < 30) AND (B < 50) AND (C > 60) AND (D > 60) AND (E > 60)] OR [(A > 80) AND (B < 30) AND (C > 60) AND (D > 70) AND (E > 60)], PREDICT 4

7. If [(B > 80) AND (C < 50) AND (A > 60) AND (D < 50) AND (E < 50)] AND [(A - B) < 30], PREDICT 1

8. If [(C > 90) AND (A < 50) AND (B < 40) AND (D > 30) AND (E > 30)] OR [(C > 90) AND (A > 70) AND (B > 70) AND (D > 40) AND (E < 50)], PREDICT 3

9. If [(E > 80) AND (A > 50) AND (C < 50) AND (B < 80) AND (D > 40)] AND NOT [(A > 85) AND (B > 85)], PREDICT 2

10. If [(A + B + C + D + E) < 200] AND [(C > 60) OR (D > 60)] AND [(A < 50) OR (B < 50)], PREDICT 3

============================================================
