PREDICTIVE RULES - ITERATION 181
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C + A) > 110] AND [(D + E) < 100] AND [(B - C) > 10] AND [(A - D) > 20] AND [(B * E) > 3000], PREDICT 1

2. If [(B + C) > 130] AND [(E * D) < 3000] AND [(A - C) < 30] AND [(B - D) > 5] AND [(A * E) < 5000], PREDICT 2

3. If [(C * A) > 2000] AND [(B + D + E) > 120] AND [(E - C) < 50] AND [(D - B) < 40] AND [(A * B) < 8000], PREDICT 3

4. If [(E + D) > 90] AND [(A * C * B) < 300000] AND [(C - D) < 60] AND [(B - A) < 70] AND [(E - B) < 60], PREDICT 4

5. If [(A + C + D) > 130] AND [(B * E) < 4000] AND [(C - B) > -30] AND [(A - E) > 10] AND [(D - C) < 50], PREDICT 1

6. If [(E * B) > 3500] AND [(A + C + D) < 180] AND [(B - D) < 80] AND [(C - A) < 70] AND [(E - C) < 60], PREDICT 2

7. If [(C * D) > 1800] AND [(A * B) < 7000] AND [(B - E) > -50] AND [(D - A) < 60] AND [(C - E) > -40], PREDICT 3

8. If [(B + D) > 80] AND [(A * C * E) < 200000] AND [(E - D) > -40] AND [(B - C) < 60] AND [(A - B) > -70], PREDICT 4

9. If [(A + E) > 100] AND [(C * D) < 4000] AND [(D - B) < 30] AND [(C - A) < 80] AND [(B - E) > 10], PREDICT 1

10. If [(C + B + D) > 140] AND [(A * E) < 5000] AND [(E - C) < 50] AND [(B - A) > -30] AND [(D - E) < 70], PREDICT 2

============================================================
