PREDICTIVE RULES - ITERATION 183
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 100] AND [(B * E) < 3000] AND [(D - B) > -70] AND [(C - E) > -50] AND [(A - D) < 80], PREDICT 2

2. If [(B + D) > 100] AND [(A * C) < 5000] AND [(E - A) < 50] AND [(C - B) > -80] AND [(D - C) > -40], PREDICT 4

3. If [(C * D) > 3000] AND [(A + B + E) < 250] AND [(B - C) < 70] AND [(E - D) < 60] AND [(A - B) > -80], PREDICT 4

4. If [(A * E) < 4000] AND [(B + C + D) > 120] AND [(C - A) < 80] AND [(D - B) > -70] AND [(E - C) < 80], PREDICT 3

5. If [(A + D) > 120] AND [(B * C) < 6000] AND [(E - B) < 70] AND [(C - D) > -80] AND [(A - C) > -90], PREDICT 1

6. If [(B * C * E) > 100000] AND [(A + D) < 150] AND [(C - A) < 60] AND [(D - B) > -90] AND [(E - D) < 70], PREDICT 3

7. If [(A + B) < 120] AND [(C * D * E) > 50000] AND [(D - A) < 80] AND [(B - C) > -90] AND [(E - B) < 90], PREDICT 4

8. If [(A * C) > 4000] AND [(B + D + E) < 200] AND [(E - A) < 60] AND [(C - B) > -70] AND [(D - C) > -60], PREDICT 1

9. If [(C + E) < 80] AND [(A * B * D) > 30000] AND [(B - C) < 90] AND [(D - A) > -80] AND [(E - B) < 70], PREDICT 2

10. If [(A * B) < 3000] AND [(C + D + E) > 150] AND [(D - B) < 80] AND [(C - A) > -90] AND [(E - C) < 70], PREDICT 3

============================================================
