PREDICTIVE RULES - ITERATION 188
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 120] AND [(B * D) < 4000] AND [(E - A) > 20] AND [(C - B) > -30] AND [(D - C) > 20], PREDICT 1

2. If [(B + E) > 140] AND [(A * C) < 5000] AND [(D - B) < 40] AND [(A - E) < 50] AND [(C - D) > -60], PREDICT 1

3. If [(C * E) > 4000] AND [(A + B + D) < 200] AND [(B - C) < 60] AND [(A - D) > -50] AND [(E - B) < 80], PREDICT 2

4. If [(A * B) < 3000] AND [(C + D + E) > 150] AND [(D - A) > 40] AND [(B - C) > -20] AND [(E - B) < 50], PREDICT 3

5. If [(A + D) > 120] AND [(B * C) < 4000] AND [(E - C) > 10] AND [(A - B) > -40] AND [(D - E) < 60], PREDICT 3

6. If [(B + C) < 100] AND [(A * E) > 4000] AND [(D - C) > 50] AND [(A - B) > 20] AND [(E - D) < 40], PREDICT 4

7. If [(A * C) > 3000] AND [(B + D + E) < 220] AND [(C - B) < 70] AND [(A - D) > -60] AND [(E - C) < 80], PREDICT 4

8. If [(D * E) > 4000] AND [(A + B + C) < 180] AND [(B - D) < 80] AND [(C - A) > -90] AND [(E - B) < 90], PREDICT 1

9. If [(A + B) > 140] AND [(C * D) < 5000] AND [(E - A) < 30] AND [(B - C) > -40] AND [(D - E) > -50], PREDICT 2

10. If [(A * D) < 4000] AND [(B + C + E) > 160] AND [(C - D) > -30] AND [(A - C) > -60] AND [(B - E) < 70], PREDICT 3

============================================================
