PREDICTIVE RULES - ITERATION 190
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B * D) < 2500] AND [(A + C) < 120] AND [(C - B) < 70] AND [(E - A) > 20] AND [(D - C) > -10], PREDICT 2

2. If [(A * C) < 4000] AND [(B + D) > 70] AND [(E - B) < 80] AND [(C - D) < 50] AND [(A - E) > -60], PREDICT 3

3. If [(B + E) > 100] AND [(A * D) < 5000] AND [(C - A) < 60] AND [(D - B) < 80] AND [(E - C) > -70], PREDICT 1

4. If [(C * E) < 3000] AND [(A + B) > 60] AND [(D - C) < 70] AND [(B - E) > -40] AND [(A - D) > -50], PREDICT 3

5. If [(A * B) > 4000] AND [(C + D + E) > 150] AND [(D - A) < 60] AND [(B - C) > -70] AND [(E - B) < 60], PREDICT 1

6. If [(D * E) < 4000] AND [(A + C) < 110] AND [(B - D) < 60] AND [(C - E) > -80] AND [(A - B) > -70], PREDICT 2

7. If [(B * C * D) < 100000] AND [(A + E) > 80] AND [(C - B) < 90] AND [(D - A) > -20] AND [(E - D) < 70], PREDICT 4

8. If [(A + D) > 90] AND [(B * C) < 6000] AND [(E - C) < 70] AND [(A - B) > -60] AND [(D - E) > -90], PREDICT 1

9. If [(C * D) > 2500] AND [(A + B + E) < 180] AND [(B - C) < 80] AND [(E - A) < 50] AND [(D - B) > -70], PREDICT 4

10. If [(B + D) < 90] AND [(A * E) > 2000] AND [(C - D) < 70] AND [(B - A) < 70] AND [(E - C) > -60], PREDICT 3

============================================================
